cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x_norm,y_norm,patch_x,patch_y,patch_id
1761,559.0,105.98275605729688,0.9149390105980367,0.8666666666666667,44.69599676734539,18.03895250945236,-0.8776929553433536,1739.880125896354,1583.0123866305964,0.6253904625572286,2.4777490125285717,0.5964078706343674,26.678472698169138,0.8147258809215627,0.8849848046268332,0.6389275760300691,-0.7692668929496058,1.4681278487127913,1.6442898152453833,1.7057034586021196,0.6226493530751743,0.8199165175909362,0.8272778052793693,0.8147258809215627,0.8849848046268332,2,2,"(2, 2)"
1762,537.0,89.94112549695429,0.7921782883729355,0.9555160142348754,34.18325989359497,20.861692587847564,-0.3748334004607232,1740.0887053295664,185.28950092421073,0.834194868384715,1.638565986419891,0.38971026599612035,26.148224328293928,0.09536258410921808,0.8850908979295862,0.9305686298333189,-0.3661175018626391,1.0112801648043575,1.1783250380320098,1.6496110670864834,0.7814094828422586,0.7094972067039106,0.8556755075686006,0.09536258410921808,0.8850908979295862,0,2,"(2, 0)"
1763,577.0,87.59797974644667,0.5038283692928798,0.9763113367174281,29.241394545571552,25.258827207850945,-0.3186815909425181,1738.5133282910733,414.6787970006867,0.94492534239577,1.157670318774054,0.13619621771163937,27.104597715372734,0.2134219233148156,0.8842895871266904,0.9496493203834496,-0.3133148070156472,1.0315271274961426,1.0716574864845867,1.6712963544908574,0.7948112667832049,0.49682264586943964,0.8603616015448076,0.2134219233148156,0.8842895871266904,0,2,"(2, 0)"
1764,504.0,82.76955262170047,0.618963514603512,0.9636711281070746,28.6173818482944,22.476656603626704,0.9869957857420091,1736.9396852000996,1010.3725571448367,0.9244835436637826,1.2732045674300538,0.21458026024954768,25.332049473868512,0.52000646276111,0.8834891582909967,0.5511989819242135,0.8343738264864919,1.3631005049213196,1.767245815851393,1.9251400344848368,0.5934147160500379,1.2969576719576719,0.8167685076479495,0.52000646276111,0.8834891582909967,1,2,"(2, 1)"
1765,438.0,79.59797974644665,0.7535411827725707,0.9584245076586433,29.233027730696396,19.217813015681287,-1.2568863667743726,1734.8870650652875,1544.2154849552303,0.8687201281381592,1.5211422708110922,0.3425992958128844,23.615226456547084,0.7947583556125735,0.8824450992193731,0.3087798813075284,-0.9511335263251468,1.1276244764536447,1.2749680974741702,1.3400185362778816,0.8015794085095628,0.8858447488584474,0.8361633867189032,0.7947583556125735,0.8824450992193731,2,2,"(2, 2)"
1766,107.0,37.55634918610404,0.46802381274643123,0.9304347826086956,12.574029959426827,11.111869624466314,0.8265230869272413,1731.0786111754742,-7.696071396922591,0.9532940997757563,1.1315854473077243,0.11628414594831815,11.67204486311899,-0.003960921974741426,0.8805079405775555,0.6774373988758579,0.7355804310911974,0.8411031682652683,0.9399690914715972,1.352609757325079,0.9573402737310018,3.0436137071651093,0.8661735922270385,0.0,0.8805079405775555,0,2,"(2, 0)"
1767,587.0,96.22539674441617,0.8625101686911674,0.9686468646864687,38.81432479034366,19.64159045873919,-0.7662942719193968,1742.1415320944507,1271.9829077302725,0.7966518050027839,1.9761294214885683,0.49396026944089255,27.33846397952051,0.654648948909044,0.8861350621029759,0.7204854222884038,-0.6934700831830457,1.088355844503452,1.0932106295393664,1.2268664720989535,0.8801698749555558,0.6394094264622373,0.8737290729802826,0.654648948909044,0.8861350621029759,1,2,"(2, 1)"
1768,535.0,89.94112549695429,0.7347031710456035,0.9469026548672567,32.05716300419275,21.747217659871605,-1.1390430692512798,1739.6393588390251,211.84785383672227,0.8310879973665224,1.4740811218046188,0.3216112836613991,26.099485750361293,0.10903131952481845,0.8848623391856689,0.4184638119583406,-0.9082334711302456,0.9046404159695224,1.1783250380320098,1.536017540662408,0.8289621709810165,0.794392523364486,0.7931159402872479,0.10903131952481845,0.8848623391856689,0,2,"(2, 0)"
1769,215.0,55.698484809834994,0.8306313999222495,0.9513274336283186,22.237773083920096,12.382496016451851,-0.7780652340988277,1736.2074962004685,456.0649805483067,0.8708865069423899,1.795903915848158,0.4431773375093253,16.545286401814263,0.2347220692477132,0.8831167325536463,0.7122728876149373,-0.7019026524872797,0.8167384544526766,1.381738034027762,1.4995908228058445,0.8112345578037958,1.945736434108527,0.8195637684865368,0.2347220692477132,0.8831167325536463,0,2,"(2, 0)"
1770,276.0,63.012193308819754,0.6079170567661365,0.9484536082474226,21.32859403234833,16.934915106228168,0.7928027849731745,1736.3577321290159,560.7271982766518,0.873513764369595,1.2594449927005713,0.20599946341781483,18.746042631630413,0.2885883676153638,0.8831931496078412,0.7018515862182763,0.7123232067838936,0.7191747503681392,1.657104646561184,2.0148155585799805,0.6832008941724294,2.528985507246377,0.8155334518106794,0.2885883676153638,0.8831931496078412,0,2,"(2, 0)"
1771,253.0,67.11269837220809,0.7713731104138344,0.8815331010452961,23.731782745304482,15.102506862307356,1.48528614296216,1736.5240694149184,1118.8391877364675,0.705863920365975,1.571380364973312,0.36361684141510586,17.94796937867892,0.5758307708370908,0.8832777565691344,0.08540601363449589,0.9963462314050595,1.1968066342697365,1.360760089681225,1.799715054394116,0.6885026382524698,1.8616600790513833,0.8070903162394668,0.5758307708370908,0.8832777565691344,1,2,"(2, 1)"
1772,337.0,83.84062043356595,0.9345003524928286,0.903485254691689,35.21548738206718,12.535382528891887,-0.4707719334964891,1742.4506126175552,232.0458238303438,0.6024635796319461,2.809287016243946,0.6440377952776739,20.71428798138497,0.11942656913553464,0.886292274983497,0.8912184245018318,-0.45357438180355025,0.9046404159695224,1.1492317515819033,1.321812994241051,0.8887084713809656,1.3481701285855587,0.8890705675043945,0.11942656913553464,0.886292274983497,0,2,"(2, 0)"
1773,493.0,80.76955262170046,0.26256762276901563,0.9685658153241651,25.59307506811551,24.695106040015705,-0.3131910829825865,1740.1540031111717,742.4513950018187,0.949645311866331,1.0363622260477336,0.03508640621378545,25.05408341078227,0.3821160036036123,0.88512411145024,0.9513552553071004,-0.3080960535280546,1.6484851375537306,1.8570503645139307,2.116434202608381,0.5336208050898542,1.0250169033130494,0.8749483927638301,0.3821160036036123,0.88512411145024,1,2,"(2, 1)"
1774,335.0,71.35533905932738,0.7814879076173427,0.9490084985835694,26.39848767842478,16.47055466828894,-1.5535585092274093,1737.854563191097,62.00173861842126,0.8268023889899886,1.6027685897700985,0.3760796122517972,20.65272978291924,0.03191031323644944,0.8839545082355529,0.01723696389922071,-0.9998514325016177,0.7862095384545137,1.156333118573055,1.2633521135587449,0.9357761918839718,0.8606965174129353,0.8904473801109795,0.03191031323644944,0.8839545082355529,0,2,"(2, 0)"
1775,438.0,79.84062043356595,0.6878711712107982,0.9419354838709677,28.009811875282356,20.330440147360253,0.06058235357699831,1744.1747362981641,335.3730192018057,0.8634479609032119,1.3777277654718758,0.2741672011977656,23.615226456547084,0.17260577416459377,0.8871692453195138,0.9981654504208045,0.060545301933613564,1.1892718410184395,1.2344236745559143,1.8547781194085229,0.701184641052955,0.8394216133942162,0.8291022737796382,0.17260577416459377,0.8871692453195138,0,2,"(2, 0)"
1776,337.0,67.698484809835,0.31151673777045086,0.9601139601139601,21.47349317960457,20.40498644642184,-0.17446512202428804,1739.0084761190387,1074.6749039490383,0.9240210556331467,1.0523649812749618,0.04975933464787152,20.71428798138497,0.5531008255013063,0.8845414425834378,0.9848195246462892,-0.17358140417526613,0.8784217996463587,1.3079964192794256,1.7079438323744145,0.770344400567071,1.5242334322453015,0.798484778727369,0.5531008255013063,0.8845414425834378,1,2,"(2, 1)"
1777,200.0,56.526911934581186,0.886627756304716,0.9389671361502347,23.52459889970931,10.879744785967892,-0.5038525705638554,1741.9888915493057,438.58509682737645,0.7865554389176695,2.1622381188619486,0.5375162470420556,15.957691216057308,0.2257257317691078,0.8860574219477648,0.8757290330780364,-0.48280292110156847,0.8167384544526766,1.0716574864845867,1.2518530860000185,0.9553382468287656,1.8683333333333334,0.8524448998929532,0.2257257317691078,0.8860574219477648,0,2,"(2, 0)"
1778,332.0,68.2842712474619,0.7913538216359763,0.9651162790697675,26.371627946298606,16.122517037305105,1.4008742729931842,1739.680457814366,1512.0475667068945,0.8947600601913944,1.635701664031651,0.38864157077690065,20.56004690782767,0.7782025562052982,0.8848832440561374,0.16910552596746004,0.9855979510364602,1.0001843405857018,1.0408937939282694,1.4427585538678014,0.8611195840507343,1.3453815261044177,0.8126408789196691,0.7782025562052982,0.8848832440561374,2,2,"(2, 2)"
1779,442.0,80.08326112068524,0.6510671645987343,0.9484978540772532,27.3394729089691,20.751210091245234,-0.3495899527921403,1746.4472625900298,1731.4233094970598,0.8660613015816853,1.3174881266564498,0.2409798769588748,23.722813466638858,0.891108239576459,0.8883251589979806,0.9395132381595088,-0.34251259148100527,0.8780970256054466,1.2242810853646289,1.7740363926896754,0.7739110451598192,0.8552036199095022,0.8414743545830007,0.891108239576459,0.8883251589979806,2,2,"(2, 2)"
1780,534.0,88.6335136523794,0.6948319332988399,0.9468085106382979,30.973168611240244,22.27504032991471,1.0488405804978458,1744.7196031597928,8.518111808649884,0.854191388400577,1.3904876558020955,0.28082784782209724,26.075082298788182,0.004383999901518211,0.8874463902135263,0.49857642063998703,0.8668457491283087,0.779504165563692,0.9399690914715972,0.9781143912711783,1.1121047362013932,0.4332084893882647,0.8881483034246509,0.004383999901518211,0.8874463902135263,0,2,"(2, 0)"
1781,838.0,124.22539674441617,0.8767682185129881,0.8933901918976546,48.19541753393622,23.177811723531704,0.9686470540047565,1751.0776743655347,1804.4026505266604,0.6823906974339082,2.0793773850964943,0.5190868155211784,32.66457926390705,0.9286683739200516,0.8906804040516453,0.5664150392624542,0.8241201388737642,0.7869442102072517,0.8499727963659847,1.5355681554689422,0.9456309003093502,0.34765314240254575,0.865678198837741,0.9286683739200516,0.8906804040516453,2,2,"(2, 2)"
1782,381.0,86.91168824543142,0.942162606847002,0.9158653846153846,38.716219642132245,12.975977811108855,-0.5766674028969189,1749.0146133340827,1905.541645383807,0.6338382844952425,2.983684174381597,0.6648438837507789,22.025082668269306,0.9807213820812182,0.8896310342492791,0.838284344560852,-0.5452333057180043,1.319760289559145,1.3518856023364876,1.3910041766605727,0.7384342607351727,1.1819772528433945,0.5778655757550809,0.9807213820812182,0.8896310342492791,2,2,"(2, 2)"
1783,410.0,82.08326112068524,0.7618253523264341,0.8971553610503282,29.116089454601006,18.86089243608564,0.6549180529781884,1749.552306183452,85.29595048591307,0.7646884243099837,1.5437280899229664,0.3522175268250116,22.847936741452536,0.043899099581015476,0.8899045301034852,0.7930978442246204,0.6090942533682778,1.156333118573055,1.3163036662128464,1.4838759617953754,0.7582434816094615,0.8146341463414634,0.9145646985079247,0.043899099581015476,0.8899045301034852,0,2,"(2, 0)"
1784,441.0,79.01219330881976,0.6994222407075381,0.962882096069869,28.216010111961126,20.16622797239364,0.7238085094283496,1748.9249459710745,550.485652382932,0.887687732823149,1.3991714340722101,0.28529129765781736,23.695962509005764,0.2833173712727391,0.8895854252141783,0.749289010103419,0.6622431421602178,0.7191747503681392,2.0717654899356837,2.1474391291683625,0.6074867432310369,1.3938019652305367,0.8348309408808277,0.2833173712727391,0.8895854252141783,0,2,"(2, 0)"
1785,783.0,106.91168824543142,0.7783941169941889,0.9678615574783683,39.98128777942367,25.099289492327067,-1.1817994375715195,1749.039210834108,656.8126000202245,0.8608376454829384,1.5929250822676106,0.37222408565728105,31.574460621325464,0.33804045291828333,0.8896435456938494,0.3792604377547047,-0.9252899655535608,0.957757252243479,1.1444487306823299,1.2051851394868565,0.9070593373944746,0.6057896977437207,0.7697146719450797,0.33804045291828333,0.8896435456938494,1,2,"(2, 1)"
1786,512.0,84.42640687119284,0.44755354566865957,0.9588014981273408,27.22021173095685,24.341868560591188,0.7290653564813256,1747.7556884243058,789.5511905773765,0.9026579515103755,1.1182465989905812,0.10574286485406714,25.532305945691693,0.4063567630351912,0.8889906858719765,0.7457973621595858,0.6661728714048656,0.9945485399277497,1.6566798209641485,1.9577255872955543,0.6509069159130565,0.7649739583333334,0.8504059398826308,0.4063567630351912,0.8889906858719765,1,2,"(2, 1)"
1787,237.0,58.870057685088796,0.8326496317526736,0.9556451612903226,23.458788342741265,12.99148017690373,-1.1899148993767177,1743.2572459796856,1687.7528816375032,0.8593484288859147,1.8057055873006933,0.4461998639020238,17.371176474327626,0.8686324661026779,0.8867025666224241,0.37173887569238445,-0.9283373354007486,0.8724266577415228,1.2864899176108575,1.3068274213557765,0.8656150029689061,2.021097046413502,0.8083966548231277,0.8686324661026779,0.8867025666224241,2,2,"(2, 2)"
1788,280.0,65.11269837220809,0.8441207160493377,0.9491525423728814,25.818313057397983,13.842570270239527,0.4432423126595671,1748.2138915493056,938.3479539702336,0.829920530460093,1.8651386666900578,0.4638468346299227,18.881394877652593,0.4829377014772175,0.8892237495164321,0.9033658810817654,0.4288707088358515,0.5070579354495537,1.8644159402302158,1.9311415818283584,0.697250318934488,1.9333333333333336,0.9132602809485416,0.4829377014772175,0.8892237495164321,1,2,"(2, 1)"
1789,744.0,105.74011537017762,0.7758244851271585,0.9477707006369427,39.116286806042766,24.680373602496555,-1.3189680175364669,1750.6921173557575,1160.1760645693118,0.8361866694898065,1.58491469521701,0.3690512158049757,30.77808020788433,0.5971055401797797,0.8904842916356854,0.24917501631850755,-0.9684584716149017,1.0930728611525586,1.2915772196939121,1.4137521375789293,0.7898057729240765,0.7473118279569892,0.8812720461523739,0.5971055401797797,0.8904842916356854,1,2,"(2, 1)"
1790,228.0,57.11269837220809,0.7690880597894895,0.9421487603305785,21.39124002593512,13.672057673141692,0.988976336079209,1744.3371371633407,1820.8116757747448,0.8783737570203789,1.5645955083964798,0.36085717066586853,17.03815178355966,0.9371135747682681,0.8872518500322181,0.549545382580573,0.8354638666539516,0.7869442102072517,1.3437348914757836,1.4046765959535503,0.8485709095708601,2.185672514619883,0.7355551345925213,0.9371135747682681,0.8872518500322181,2,2,"(2, 2)"
1791,235.0,60.73401871576773,0.6673684250696357,0.8867924528301887,20.829831422248958,15.5125529789219,0.42824502934529834,1750.031444740795,-8.2316053002831,0.8005965022871984,1.342772621021959,0.2552722744384536,17.297725082009,-0.004236544158663458,0.8901482424927747,0.9096959455529622,0.41527495306664236,0.779504165563692,0.833910741450752,0.8411031682652683,1.2222358556712303,1.1929078014184396,0.8994715177957735,0.0,0.8901482424927747,0,2,"(2, 0)"
1792,295.0,69.35533905932738,0.7878871715668062,0.9305993690851735,25.518698093828156,15.714914973468426,0.7115253761137884,1749.8804169730347,1091.2250120816138,0.7706764382104454,1.623852126270585,0.38418037959118423,19.38054864282415,0.5616186372010364,0.8900714226719403,0.7573667024440852,0.6529897993299532,0.8784217996463587,1.360760089681225,2.1856581813554334,0.6779906057795486,1.3016949152542372,0.8120100323295377,0.5616186372010364,0.8900714226719403,1,2,"(2, 1)"
1793,352.0,71.25483399593904,0.7541926695974602,0.9487870619946092,26.281074345201457,17.25755140922835,-0.7469400815887182,1750.3144597311239,1407.2425968273765,0.8712120271052932,1.5228738841332872,0.3433468060494518,21.17026971360491,0.7242627878679241,0.8902921972182726,0.7337711991749978,-0.6793966641523093,1.0801156429178738,1.4720846420425753,1.5845825816829175,0.725201224408047,0.7774621212121212,0.8074779049771337,0.7242627878679241,0.8902921972182726,2,2,"(2, 2)"
1794,267.0,64.52691193458118,0.7654997279477055,0.9270833333333334,23.08265944261306,14.852219090945846,-0.7665232618248307,1749.5903896766467,631.0199844678259,0.805822449449089,1.554155597979606,0.35656378209492356,18.437867513470433,0.3247658180482892,0.8899239011580096,0.7203266057511999,-0.693635048888791,1.0860120785124256,1.1444487306823299,1.5343923969139865,0.7968438172123913,2.897627965043695,0.8096744717653529,0.3247658180482892,0.8899239011580096,0,2,"(2, 0)"
1795,274.0,68.42640687119285,0.6015703051027391,0.8698412698412699,21.849113592116954,17.453505851044174,-0.019868842056821552,1751.1611543230283,1867.9081990171576,0.7353819332727226,1.2518466936434898,0.2011801404455461,18.677998695187732,0.9613526500345638,0.8907228658814996,0.9998026210510772,-0.019867534809232264,0.8834077384016177,1.440679257250463,1.4738186360331658,0.7899090422288371,1.5571776155717763,0.7911931237355535,0.9613526500345638,0.8907228658814996,2,2,"(2, 2)"
