cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x,y
1409,136.0,42.04163056034261,0.549863746272616,0.9379310344827586,14.427053297278047,12.05025929490539,0.585297798138318,1527.5220588235295,244.55882352941177,0.9669180539630468,1.1972400712885505,0.16474563123857644,13.159049284959082,0.12580186395545873,0.7914622066443158,0.8335476049730809,0.5524476357480776,0.9782729102592971,1.6639777817798835,1.7736670369845533,0.6793604827106315,3.2622549019607843,0.9068003950109809,244.55882352941177,1527.5220588235295
1410,169.0,46.04163056034262,0.6112341201041288,0.9712643678160919,16.526035142102486,13.07952788141805,-0.35802256369705393,1529.6863905325445,285.8165680473373,1.001832640341112,1.2635039499843763,0.20855015925168618,14.668929172241665,0.1470249835634451,0.7925836220375878,0.9365915932847168,-0.3504228693855406,1.289758338620185,1.312693370798165,1.7736670369845533,0.6855389841662661,1.5207100591715976,0.8689184101090941,285.8165680473373,1529.6863905325445
1411,68.0,33.97056274847714,0.6867991773679509,0.8395061728395061,11.535258552916755,8.384370680561323,1.4302455483106638,1522.0,1698.1029411764705,0.7404799336573884,1.3758049342523204,0.2731527739843085,9.304852983362556,0.8735097434035342,0.78860103626943,0.1400884831164335,0.9901389886769113,0.2130044099076788,0.6925446984248436,1.3758480711075747,1.314983654330748,3.166666666666667,0.8514356161217593,1698.1029411764705,1522.0
1412,15.0,15.207106781186548,0.987239281636174,0.75,11.296391996625088,1.7988808473684679,0.425875590438554,1520.8666666666666,1702.9333333333334,0.8150944426649047,6.279677730267828,0.8407561593200819,4.370193722368317,0.8759945130315501,0.788013816925734,0.9106773596382276,0.41311832039059493,0.2130044099076788,0.4798982689779378,1.5733852537429567,1.323750595327234,15.533333333333333,0.8265641131192539,1702.9333333333334,1520.8666666666666
1413,189.0,51.698484809835,0.7223161988661774,0.949748743718593,18.777291276311114,12.98567888075632,-0.12739800147960856,1531.851851851852,1050.2910052910054,0.8886199075696781,1.4459999703317379,0.30843705358404516,15.512648837479231,0.5402731508698587,0.7937056227211668,0.9918958445498643,-0.12705366411367772,0.8390296018132554,1.1275334311353062,1.7742449727844845,0.8019657772872313,2.0088183421516757,0.8035645949460322,1050.2910052910054,1531.851851851852
1414,433.0,85.49747468305833,0.8515432198427411,0.9232409381663113,32.88819061407282,17.24276568015378,-0.5387820130139012,1535.94688221709,1647.1801385681292,0.7443739836106987,1.9073616857141855,0.4757155879297409,23.480049464818542,0.8473148860947167,0.7958274001124819,0.8583342559538799,-0.5130909325412985,1.1873853006876518,2.2666725049638705,2.2996352443823525,0.5214042483518194,1.0100076982294073,0.7900772474930241,1647.1801385681292,1535.94688221709
1415,101.0,36.79898987322333,0.46890388899558577,0.9181818181818182,12.10935023909887,10.695573867223395,0.07249650997235663,1534.118811881188,125.52475247524752,0.9372586187795092,1.1321833114731688,0.11675080363194468,11.340070282773887,0.06457034592348124,0.794880213409942,0.9973732787711523,0.07243302280922108,0.609404846684935,0.782835482620328,0.8120998509722673,1.3609514660401891,3.0495049504950495,0.8014194874467959,125.52475247524752,1534.118811881188
1416,162.0,50.627416997969526,0.8336926490283915,0.9101123595505618,19.585452153309767,10.815649310908816,-0.3312777871526404,1536.8703703703704,314.98765432098764,0.7942428939728097,1.810843860622922,0.447771272971042,14.361922094451577,0.16203068637910886,0.7963058913836116,0.9456275133019897,-0.3252516042793567,0.7396087539701519,0.8022972742012989,1.289758338620185,1.0594475938541734,2.2448559670781894,0.9320972905408005,314.98765432098764,1536.8703703703704
1417,114.0,37.798989873223334,0.4101728141619676,0.957983193277311,12.74127514567916,11.620142561118058,1.3179103754797432,1535.640350877193,182.49122807017545,1.002661472133384,1.0964818270227168,0.08799218066814152,12.047792665040703,0.09387408851346474,0.7956685755840378,0.25019915917290536,0.9681943920252642,0.7907045880152177,1.4047896134318802,1.7827991433645591,0.7540922048678207,4.602339181286549,0.8348620918960034,182.49122807017545,1535.640350877193
1418,449.0,77.1126983722081,0.5117956764057512,0.9676724137931034,25.820831590916505,22.182862397677194,1.4276700714944408,1539.5590200445433,332.0044543429844,0.9488649488898634,1.1639990875848487,0.14089279736904792,23.90992587997897,0.1707841843328109,0.7976989741163437,0.14263809569860325,0.9897749106011307,0.7396087539701519,1.1949898599138717,1.6327354911409804,0.8409641238184425,0.7394209354120267,0.8631899410036898,332.0044543429844,1539.5590200445433
1419,208.0,56.87005768508881,0.8299505623020316,0.9411764705882353,22.3156906618073,12.44851684291352,-1.1715317163923966,1533.6634615384614,1127.7403846153845,0.808175836560823,1.7926385081376819,0.44216304879065116,16.273715780512877,0.5801133665716999,0.7946442805898764,0.38874089839774995,-0.9213471191211867,1.1100198269603385,1.3491196610988365,1.6852726167122694,0.7238662382406693,1.2868589743589745,0.9195858768807992,1127.7403846153845,1533.6634615384614
1420,433.0,81.35533905932738,0.7066939718260086,0.9331896551724138,28.23453178649475,19.976477568362846,1.1937612463472291,1542.7644341801386,141.5796766743649,0.8221018804133988,1.4133889065212553,0.2924806503106925,23.480049464818542,0.07282905178722474,0.7993598104560303,0.36816542717851386,0.9297603014919826,0.782835482620328,0.7867885089304771,1.00024630818803,1.167374088997751,0.4749807544264819,0.8719791294249933,141.5796766743649,1542.7644341801386
1421,681.0,103.49747468305833,0.8402899953634937,0.961864406779661,40.087841881351565,21.733109614678508,0.44534005340062194,1546.979441997063,674.0748898678414,0.798909286621311,1.8445515893536146,0.4578628183826349,29.44615645486938,0.3467463425246098,0.8015437523300845,0.9024642345456472,0.4307647912329176,1.6822427821358124,2.143034878772376,2.2269967533072337,0.49568142398726656,0.6593245227606461,0.8144425866540267,674.0748898678414,1546.979441997063
1422,75.0,32.384776310850235,0.6847031687940913,0.9036144578313253,11.693749604672368,8.522662479459125,-0.1352857963316261,1530.92,1849.3066666666666,0.8986474041951636,1.3720770513740315,0.2711779568074726,9.772050238058398,0.9512894375857338,0.7932227979274612,0.9908628253197296,-0.13487350147231725,0.6440040002793864,0.9473767223569934,1.3280113154215523,1.0276112152431884,4.662222222222223,0.8013979225318661,1849.3066666666666,1530.92
1423,504.0,86.84062043356596,0.7178058128530913,0.9385474860335196,30.533066862718314,21.258445034884176,-1.5222660893365896,1540.9246031746031,1067.6011904761904,0.8398361513834243,1.4362794086121957,0.3037566409406026,25.332049473868512,0.5491775671173819,0.7984065301422815,0.04851119009540711,-0.9988226391284527,0.8390296018132554,1.6069630836506987,1.639366265822384,0.7343295988851612,0.7652116402116402,0.8074754210303946,1067.6011904761904,1540.9246031746031
1424,237.0,58.284271247461895,0.631655289207873,0.9404761904761905,20.028604879594226,15.527163443159516,0.8547569749772931,1535.3333333333333,1746.4430379746836,0.8767090076353342,1.28990751935556,0.22475062359540188,17.371176474327626,0.8983760483408867,0.7955094991364421,0.6564018699725086,0.7544114163350087,1.602707944061674,1.9684543562678751,2.1527786163038556,0.52411442460599,0.5372714486638537,0.8117475360113365,1746.4430379746836,1535.3333333333333
1425,657.0,101.39696961966999,0.7964908434834747,0.9605263157894737,37.3601715384288,22.58984977123335,-1.4350483826697484,1545.89802130898,231.08371385083714,0.8030180033682297,1.6538477199615758,0.39534940978530164,28.92262748940701,0.11887022317429895,0.8009834307300415,0.1353314121212409,-0.9908003880163102,0.9782729102592971,1.5012373811247774,1.6590338752557734,0.7248925900519625,0.48452562151192285,0.9433799801105477,231.08371385083714,1545.89802130898
1426,334.0,69.698484809835,0.581690104138181,0.9408450704225352,22.990390646278236,18.700624885630514,1.154584699364881,1537.8502994011976,1862.6107784431138,0.8639918719956631,1.2293915731096217,0.18658951153325287,20.62188177498708,0.9581331164830832,0.7968136266327449,0.4042984142002599,0.914627132920927,0.6440040002793864,0.9301725078416893,1.2248819970044924,1.0717889585038942,0.5159680638722555,0.8241759321730396,1862.6107784431138,1537.8502994011976
1427,400.0,76.18376618407356,0.8058015345597292,0.963855421686747,29.40837294191852,17.415217509667656,0.9748239338015631,1547.0925,74.4925,0.8660540131627685,1.6886595258194816,0.40781431383291156,22.56758334191025,0.038319187242798355,0.8016023316062176,0.561313775175567,0.8276030726128033,1.1405898582660317,1.3693897677218954,1.4842051643547751,0.7510919392746972,0.6675,0.8525132639210501,74.4925,1547.0925
1428,415.0,84.42640687119284,0.7804104130562388,0.9161147902869757,30.21197802708882,18.890571368739206,0.8332172170470884,1547.110843373494,1889.5975903614458,0.7316465817906365,1.5993152053137303,0.3747323875384311,22.98683125324351,0.9720152213793445,0.8016118359448156,0.6724981861371567,0.7400987701937046,1.1909224176244744,1.2248819970044924,1.584397374419322,0.7499621664620442,1.131726907630522,0.8608140725212143,1889.5975903614458,1547.110843373494
1429,84.0,41.89949493661166,0.958969674957645,0.9333333333333333,19.87411585096671,5.634484031285946,-0.0701234958044111,1548.857142857143,32.892857142857146,0.6012728225011789,3.5272290666925334,0.7164913360907135,10.341765891652821,0.016920194003527338,0.8025166543301259,0.997542354998175,-0.07006604016708035,1.2777862671942197,1.7875156471536198,1.9942795673097058,0.59293441777267,4.380952380952381,0.8089554996704641,32.892857142857146,1548.857142857143
1430,191.0,50.04163056034262,0.7065906121909489,0.9597989949748744,18.595448913937325,13.158559418980268,-1.30552331404368,1548.371727748691,954.3298429319372,0.9584739781318397,1.413182729343057,0.29237742633263875,15.594510349620345,0.4909104130308319,0.8022651439112388,0.26217274094426585,-0.965020960345303,0.8647419950902518,1.196036179815758,1.2011634209383255,0.9196976438272088,2.287958115183246,0.7549997838724699,954.3298429319372,1548.371727748691
1431,526.0,85.59797974644667,0.6817892422337952,0.9669117647058824,30.50706485417873,22.31740214826651,1.517552403742816,1556.4505703422053,972.7813688212927,0.9021288644809716,1.3669630834047746,0.2684513487304707,25.879026267050612,0.5004019386940807,0.8064510727161686,0.05321876961535057,0.9985828771617448,0.8647419950902518,1.2651394930928213,1.3721418764965034,0.856647625557601,0.5830164765525983,0.7626150633885226,972.7813688212927,1556.4505703422053
1432,564.0,89.35533905932738,0.5967851042976305,0.9575551782682513,30.16094397658024,24.201174887101274,0.24608220122526428,1559.4343971631206,1170.1294326241134,0.8876626648796914,1.2462594943130385,0.19759889127166186,26.797520467958073,0.6019184324198115,0.8079970969757102,0.9698742621792779,0.24360606634934465,1.2212695826521227,1.2503312499228625,1.5976999638844112,0.7372273886978888,0.625886524822695,0.8564675508820349,1170.1294326241134,1559.4343971631206
1433,377.0,86.76955262170047,0.934164577591241,0.8976190476190476,38.01691932264562,13.566051050797459,-1.2457806455487614,1551.970822281167,1345.3740053050399,0.6292402540120722,2.8023570883150155,0.6431575389982602,21.909160375631842,0.6920648175437448,0.8041299597311746,0.3193236461620322,-0.9476457191386374,1.2957950332728476,2.2244583987006927,2.7114696627585273,0.481407783111548,1.1874447391688772,0.7394817710489286,1345.3740053050399,1551.970822281167
1434,509.0,103.49747468305833,0.9338019159240414,0.8961267605633803,44.33659990089235,15.863210524742856,-1.220570967314088,1554.8388998035364,1470.8310412573674,0.5971289675334027,2.7949323267025767,0.6422095839508979,25.45739437315213,0.7566003298649009,0.8056160102608997,0.3431094952931549,-0.9392954137222627,1.198406909213682,1.5103764015574757,2.0716119170744647,0.6275631735478927,0.7576948264571055,0.7696218339327864,1470.8310412573674,1554.8388998035364
1435,498.0,85.25483399593904,0.7068994105749518,0.950381679389313,30.280644113510256,21.417926266076886,1.0682509496269794,1557.1526104417671,1519.0301204819277,0.8609960927107337,1.413799064266587,0.29268590899884817,25.180812005932435,0.781394094898111,0.8068148240630918,0.48165776172312164,0.8763594014854137,0.9433392415757091,1.1955496438384055,1.9783889110292978,0.7286367712646109,0.5629183400267738,0.8321120091039452,1519.0301204819277,1557.1526104417671
1436,381.0,76.52691193458118,0.8342564643076475,0.9621212121212122,29.805693220488283,16.434161700263246,1.3794313906498499,1561.0734908136483,127.17060367454069,0.8175352026184601,1.8136424457847977,0.4486234029622741,22.025082668269306,0.06541697719883781,0.8088463682972271,0.19019909170858496,0.9817455401035593,1.00024630818803,1.0242072917029672,1.159343447380814,0.942271116989286,1.073490813648294,0.7573607025868846,127.17060367454069,1561.0734908136483
1437,580.0,90.08326112068524,0.680766281381614,0.9698996655518395,31.900102701752974,23.36684744224845,1.535872196074797,1561.9137931034484,891.2913793103448,0.8981516209972277,1.365186415522873,0.2674993036632326,27.17496892263898,0.4584832198098482,0.8092817580846883,0.03491703168898689,0.9993902145298553,1.9728500933770337,2.301555024422399,2.4813318681978966,0.4440670212914038,1.2275862068965517,0.8157044663029801,891.2913793103448,1561.9137931034484
1438,795.0,108.5685424949238,0.7751013326323168,0.9589867310012062,40.263907709397145,25.44022441170278,-1.5633094633032538,1563.8402515723271,1098.1471698113207,0.8475571218781196,1.5826868135202183,0.3681630557243376,31.815490536285218,0.5648905194502679,0.8102799230944701,0.007486793548156372,-0.9999719735684433,1.4701424512865446,1.639366265822384,1.713072389220053,0.6220735191084517,0.5555555555555556,0.780339938461848,1098.1471698113207,1563.8402515723271
1439,406.0,81.35533905932739,0.7228933562975848,0.9103139013452914,28.440775646850824,19.651427511849164,0.5813329452736546,1562.4187192118227,1497.6970443349753,0.7708391765539024,1.4472625782377373,0.30904038075961837,22.736210219877808,0.7704202902957692,0.80954337782996,0.8357314211255931,0.549138408548698,0.9433392415757091,1.198406909213682,2.0562517193591594,0.7146263749518869,0.8883415435139573,0.7650392837306442,1497.6970443349753,1562.4187192118227
1440,434.0,79.11269837220809,0.7149567514996081,0.9538461538461539,28.52134869831129,19.941233729217274,-0.33426916387537187,1565.8755760368663,501.8041474654378,0.8713792184315835,1.4302700166701672,0.3008313197195346,23.507147049675353,0.2581297054863363,0.8113344953558893,0.9446503337823748,-0.32807887296326743,1.6834086046692827,2.550770182118401,2.799588519126485,0.4265139674833321,1.5545314900153608,0.7229797779927596,501.8041474654378,1565.8755760368663
1441,511.0,84.76955262170047,0.7647476140726737,0.9714828897338403,31.881754161631907,20.54236912185707,-1.4593714707868395,1561.7788649706458,1141.7788649706458,0.8936160941458583,1.551999867810268,0.3556700482127554,25.507359866510456,0.5873348070836656,0.8092118471350497,0.11119443323914205,-0.9937986707661799,1.2212695826521227,1.2237553433977946,1.3491196610988365,0.7906920601184726,0.7090671885192433,0.8195126017773383,1141.7788649706458,1561.7788649706458
1442,548.0,94.08326112068524,0.7683992902147669,0.9319727891156463,33.56760811478949,21.482286552626878,0.9457537651710959,1570.7317518248176,53.07664233576642,0.7779751005681685,1.5625714717358525,0.36002927348398006,26.414679072721462,0.0273027995554354,0.8138506486138951,0.585131788317711,0.8109382160806812,0.8312452857227688,1.2777862671942197,1.3693897677218954,0.8624602149830971,0.38929440389294406,0.7500547403148007,53.07664233576642,1570.7317518248176
