cell_id,area,perimeter,eccentricity,solidity,major_axis_length,minor_axis_length,orientation,centroid_y,centroid_x,roundness,aspect_ratio,elongation,equivalent_diameter,pos_x_norm,pos_y_norm,axis_vec_x,axis_vec_y,nn_dist_1,nn_dist_2,nn_dist_3,local_density,neighbor_area_ratio_mean,neighbor_roundness_mean,x,y
1576,420.0,92.18376618407356,0.9256471753527349,0.8768267223382046,38.7288739664868,14.654532371263398,-0.41183835291652143,1793.692857142857,1538.0690476190475,0.6210838833199228,2.6427915258784815,0.6216122269925952,23.12489154112443,0.7686501987101687,0.8950563159395495,0.916386488885219,-0.4002946452160214,0.7645454749139184,0.8343720997493073,0.9163976247863806,1.1926934646824583,0.569047619047619,0.8170839501808372,1538.0690476190475,1793.692857142857
1577,450.0,82.18376618407356,0.811605219116125,0.9574468085106383,31.516689395488463,18.412247619120574,-0.5266578571229084,1792.3044444444445,661.1333333333333,0.8372406356465403,1.711724176615967,0.41579372794922287,23.936536824085962,0.3304014659336998,0.8943634952317587,0.8644918132867551,-0.5026468986875162,1.925246561689479,2.9077390500823745,3.3953436214304973,0.36459406459997007,1.0066666666666666,0.8550488649333127,661.1333333333333,1792.3044444444445
1578,194.0,51.21320343559643,0.669329841215155,0.941747572815534,18.302744059604628,13.598305291120278,0.10311523124938146,1788.5103092783504,249.84536082474227,0.9294963945227871,1.3459577254495352,0.25703461476398826,15.716503163191918,0.12486025028722753,0.8924702142107537,0.9946883335142758,0.10293259527765178,0.5757813851178174,1.3120935476910176,1.3818474222350583,0.9175090953432735,1.9879725085910653,0.752609688477149,249.84536082474227,1788.5103092783504
1579,234.0,60.07716446627535,0.8110073426706126,0.9512195121951219,22.76614483230171,13.319013701796822,1.3363112295898854,1786.645299145299,292.8034188034188,0.8147171685521432,1.7092965997347391,0.4149640266322492,17.26088217525478,0.14632854512914484,0.891539570431786,0.2323422043157903,0.9726341039125039,0.7072563684860059,0.836103462254066,1.078234311940516,1.144341891507467,1.5484330484330484,0.7921278239811967,292.8034188034188,1786.645299145299
1580,396.0,73.94112549695427,0.6609992487565929,0.9611650485436893,26.01324375694959,19.51998856160465,-1.4939098477467179,1790.0580808080808,821.0176767676768,0.9101918367418476,1.332646465178623,0.24961343752488496,22.45446191105733,0.4103036865405681,0.8932425552934535,0.07681074863939884,-0.9970456904743409,1.3792338923270933,1.4502019067415421,1.8380163691465066,0.642748954221681,2.0942760942760943,0.6731140032565454,821.0176767676768,1790.0580808080808
1581,290.0,92.52691193458118,0.980959350217407,0.855457227138643,44.64603285652028,8.670847318371324,1.3377593318801269,1787.7862068965517,1674.8137931034482,0.4256687088047216,5.148981549003483,0.8057868356134357,19.21560480373171,0.8369884023505488,0.892108885676922,0.23093348752382228,0.9729695392663044,1.2876890808478645,1.3169597825795007,1.5048238817637873,0.7300206586138229,0.9494252873563218,0.8236113301540087,1674.8137931034482,1787.7862068965517
1582,821.0,108.91168824543142,0.7454605303918979,0.967020023557126,39.797716096894824,26.52715856287888,1.0280356598061835,1796.904993909866,852.495736906212,0.8697692328709343,1.5002630606877838,0.33345022869418794,32.33155836373447,0.4260348510275922,0.8966591785977376,0.5165018775015127,0.8562860564889588,1.0341530873555356,1.3792338923270933,1.5186465580369994,0.7629639908259381,0.6240357287860333,0.8476406997187693,852.495736906212,1796.904993909866
1583,461.0,79.35533905932738,0.5227803894003421,0.9524793388429752,26.412304457441895,22.515628453006723,-0.6736789409030808,1796.9501084598699,1096.288503253796,0.9199378465535567,1.1730653893391465,0.14753260211405939,24.22732816723524,0.5478703164686637,0.8966816908482385,0.7815317959335636,-0.6238654117234411,0.9780815721342868,1.481890704622867,1.6641589004230048,0.7274259404258876,0.6030368763557483,0.9046568195005241,1096.288503253796,1796.9501084598699
1584,244.0,58.2842712474619,0.6801225070567972,0.9568627450980393,20.877723573839162,15.3054273326399,-0.18534860890428795,1800.2581967213114,1217.094262295082,0.9026033665106392,1.3640732218770495,0.2669015240809889,17.625846048215095,0.6082430096427196,0.8983324334936683,0.9828720655048092,-0.1842891826730753,1.6274292199414178,2.618749286089936,2.7858821146747466,0.426617482671639,3.010928961748634,0.7503234899578088,1217.094262295082,1800.2581967213114
1585,564.0,92.66904755831213,0.7919437149443269,0.9463087248322147,34.64536601352865,21.154256006590874,-0.0765440521794868,1805.186170212766,1551.735815602837,0.8253146783512418,1.6377492076646163,0.38940590212467785,26.797520467958073,0.7754801677175597,0.9007915021021786,0.9970719340830911,-0.07646932890907239,0.7645454749139184,0.8398527623386685,1.057104023280706,1.1271829614748783,0.359338061465721,0.748692946833928,1551.735815602837,1805.186170212766
1586,192.0,53.11269837220809,0.8278511473031954,0.9411764705882353,20.976293167170283,11.76660631917636,0.9394944410925132,1796.2291666666667,1865.453125,0.8552919026025477,1.7826969474609382,0.4390521611515176,15.635280380893438,0.932260432283858,0.8963219394544245,0.5901962178327769,0.8072598246264243,1.2258016239327914,1.6470460610201638,2.235158977492034,0.5873132511859381,1.9479166666666667,0.9441513087933705,1865.453125,1796.2291666666667
1587,411.0,81.25483399593904,0.5132199563489058,0.9194630872483222,25.083159886319045,21.52780045310193,0.8624020759891381,1802.491484184915,304.21654501216545,0.7822638681241402,1.1651520061681373,0.14174288444241412,22.875783109789968,0.15203225637789378,0.8994468483956661,0.6506151922196813,0.7594075794018302,0.836103462254066,1.0526142858721992,1.3131986576886914,0.9369388890202571,1.0154095701540957,0.7470714205565931,304.21654501216545,1802.491484184915
1588,110.0,44.04163056034261,0.8663120914291281,0.9016393442622951,17.6191209062108,8.800805747095577,-0.34710898109744376,1799.7454545454545,257.23636363636365,0.7126491477015734,2.001989523746212,0.5004968866526557,11.834540545406394,0.12855390486574894,0.8980765741244783,0.9403601098781911,-0.3401806340018145,0.5757813851178174,1.2320309489292685,1.2365110985836378,0.9854406295482138,2.9484848484848483,0.8980417727178424,257.23636363636365,1799.7454545454545
1589,590.0,95.49747468305831,0.8348487934897769,0.9562398703403565,37.09962067514359,20.422574307281696,1.1934860769656104,1804.9474576271186,704.2864406779661,0.8129767040203452,1.8165986381998704,0.4495206706799394,27.408234736913393,0.35196723672062274,0.9006723840454683,0.36842125480409094,0.9296589584404482,1.925246561689479,2.026709842064701,3.036215083011735,0.42929684906578935,0.7062146892655368,0.7649553586048586,704.2864406779661,1804.9474576271186
1590,180.0,51.11269837220809,0.7390710963938188,0.9424083769633508,18.563128143766836,12.504632304616049,-0.3666155309994121,1803.45,203.26666666666668,0.8658142929932737,1.4845001189610598,0.3263725699800828,15.138795132120961,0.10158254206230219,0.8999251497005988,0.9335458797616588,-0.35845793390582165,0.805113594727075,1.326364831832416,1.4261804552328865,0.8432511659152032,2.0814814814814815,0.8458968965727349,203.26666666666668,1803.45
1591,316.0,66.11269837220809,0.438220934819209,0.9461077844311377,21.24051501433464,19.092404254849203,-0.9601049671776178,1806.2816455696202,1075.4367088607594,0.9085047041133878,1.11251127573102,0.10113270596479118,20.0585068271871,0.5374496296155719,0.9013381464918264,0.573433994686209,-0.8192517645621624,0.9780815721342868,1.1064847260926458,1.533273086619006,0.8292242083952414,1.1845991561181435,0.8338024159237598,1075.4367088607594,1806.2816455696202
1592,1070.0,119.9827560572969,0.26789009261366614,0.9744990892531876,37.647244539408824,36.27121813130184,0.595706212948265,1818.1822429906542,775.7271028037383,0.9340195668614557,1.0379371435259153,0.03655052115876811,36.910246719124274,0.38766971654359733,0.9072765683586099,0.8277524538184226,0.5610934638699513,1.1811551827549251,2.233806761934581,2.282545975308071,0.5265459990797653,0.21962616822429906,0.8410816594387395,775.7271028037383,1818.1822429906542
1593,261.0,75.49747468305833,0.951807229953434,0.8787878787878788,34.0309441558055,10.437185550387094,-0.6971395465749616,1812.5325670498084,1036.0383141762452,0.5754207530835288,3.260547969710413,0.6933030860794802,18.229523339239496,0.5177602769496478,0.9044573687873295,0.7666818104200895,-0.6420272592117673,0.7251236665558021,1.483926262501317,1.5587120074757554,0.7962286499344554,1.3575989782886333,0.8256735943629958,1036.0383141762452,1812.5325670498084
1594,262.0,65.698484809835,0.8796924050215073,0.9390681003584229,26.77521032138821,12.732767436862773,0.4220397475559458,1812.5954198473282,326.6297709923664,0.7627820210520063,2.102858664006617,0.5244568657340571,18.26441241104166,0.16323326886175232,0.9044887324587466,0.912255313016903,0.4096220744447647,0.9750445863316827,1.0526142858721992,1.2762739717446339,0.9080087706669949,2.0966921119592876,0.7702913063632582,326.6297709923664,1812.5954198473282
1595,257.0,62.04163056034261,0.831724592154341,0.9379562043795621,24.52092781451226,13.613735636312924,0.03630780617163361,1816.5642023346304,233.88715953307394,0.8390282442740314,1.801190244146197,0.4448115609942016,18.089294154193436,0.116885137197938,0.9064691628416319,0.9993409440106933,0.03629982952875172,1.1719498635116303,1.2320309489292685,1.3818474222350583,0.7924289782937765,0.8858625162127107,0.7994833975482489,233.88715953307394,1816.5642023346304
1596,201.0,50.62741699796952,0.6258388689270564,0.9663461538461539,18.158563570611474,14.16281481691888,-1.4522488056150058,1812.592039800995,1127.1641791044776,0.9854495165958939,1.2821295628972906,0.22004762315888626,15.99753570059363,0.5633004393325726,0.9044870458088797,0.11827004800187804,-0.9929814679769373,1.481890704622867,1.7028784068907776,1.8465837893766386,0.596261096984304,3.5970149253731343,0.780353860386701,1127.1641791044776,1812.592039800995
1597,379.0,79.35533905932738,0.8511525087475676,0.9176755447941889,31.01734136873311,16.28157557285889,-0.19362074184911296,1821.8733509234828,207.03430079155672,0.7563046504203861,1.9050577279780274,0.4750815236127407,21.967197988242077,0.10346541768693489,0.9091184385845723,0.9813139903881943,-0.19241323309065506,0.805113594727075,1.056831984248479,1.1719498635116303,0.988827748638761,0.8135444151275285,0.8824001107636975,207.03430079155672,1821.8733509234828
1598,522.0,84.18376618407356,0.5831429164511199,0.9702602230483272,28.784863836753527,23.383947824853156,-0.2710981354176485,1820.9827586206898,276.808429118774,0.9256006793567086,1.2309668175944233,0.18763041724047658,25.780439141949365,0.13833504703586905,0.9086740312478492,0.9634774080808557,-0.2677896266060285,1.2365110985836378,1.316328737675021,1.4155596641577037,0.755972275393453,0.8154533844189017,0.7195426959637813,276.808429118774,1820.9827586206898
1599,65.0,34.72792206135786,0.8178187933886935,0.7647058823529411,13.058336275137416,7.514756795915729,1.3661311714747704,1812.6615384615384,1533.6,0.6772759035546108,1.7376924669384672,0.42452417845728596,9.09728368293446,0.7664167916041978,0.9045217257792108,0.20323931513689328,0.9791290930120944,0.8343720997493073,0.8398527623386685,1.101753445049578,1.0807000877083388,5.743589743589744,0.7758306844583093,1533.6,1812.6615384615384
1600,860.0,114.46803743153546,0.620733940831356,0.947136563876652,38.31795854117338,30.04209507855711,0.5921949229680761,1823.9941860465117,1976.2406976744187,0.8247832671102286,1.2754755765526906,0.2159787154037368,33.090572803628525,0.9876265355694246,0.9101767395441676,0.8297175088877832,0.5581835320439429,0.961976035219323,2.672977641717885,3.163772634003445,0.44125912160522435,0.4658914728682171,0.8811990021546942,1976.2406976744187,1823.9941860465117
1601,509.0,90.18376618407356,0.6298940506292214,0.9105545617173524,29.817635520725112,23.158793070427507,1.544974273475409,1819.8310412573674,1788.844793713163,0.7864496261579056,1.2875297702279906,0.22331892968740918,25.45739437315213,0.8939754091520055,0.9080993219847142,0.02581918381709387,0.9996666293054995,1.1758285952741636,1.3534506846518266,1.8865756281342414,0.6793701474484859,0.66732154551408,0.8267843646699529,1788.844793713163,1819.8310412573674
1602,493.0,89.01219330881976,0.816211199062917,0.9214953271028037,33.5926159385025,19.40825642604841,-1.1095266574700133,1824.1399594320487,441.1967545638945,0.7819118202497899,1.7308415140999902,0.4222463513535588,25.05408341078227,0.22048813321533958,0.9102494807545153,0.4450854391939543,-0.8954881081385306,1.127923704488414,1.6540035569017997,1.8013121531336966,0.6545588673577133,0.8681541582150102,0.814434693166786,441.1967545638945,1824.1399594320487
1603,488.0,80.66904755831214,0.5097084968012335,0.9663366336633663,26.92454463533492,23.164455707970053,0.07172267160523459,1826.735655737705,182.83401639344262,0.9423577950237874,1.1623214883512742,0.13965283269564555,24.926710529686012,0.09137132253545359,0.9115447383920684,0.9974290315912345,0.07166119548941419,1.056831984248479,1.326364831832416,1.5251608331183522,0.7675858427681629,0.6065573770491803,0.8312581435552845,182.83401639344262,1826.735655737705
1604,345.0,75.4558441227157,0.8730759312610148,0.9299191374663073,30.446026068008276,14.84500332924599,-0.3141240780716603,1826.376811594203,1045.7942028985508,0.7614531634254318,2.0509275338474913,0.5124157321521625,20.958712816717327,0.5226357835574966,0.911365674448205,0.9510673891761459,-0.3089835290847549,0.7251236665558021,0.8418926382666043,1.2991728521663162,1.0466859776805038,1.2550724637681159,0.736625092906774,1045.7942028985508,1826.376811594203
1605,480.0,82.18376618407356,0.7014176069700084,0.9561752988047809,29.439064849303342,20.982709541129367,0.4132852592036382,1827.8520833333334,402.74375,0.8930566780229763,1.4030154109314723,0.2872494541338697,24.721548929484133,0.20127123938030983,0.9121018379906853,0.9158063410037377,0.40162015110965943,1.3119511763219405,1.603824323675782,1.6540035569017997,0.6564868810168303,0.8729166666666667,0.7942271002958696,402.74375,1827.8520833333334
1606,989.0,130.12489168102786,0.8618921136311504,0.9419047619047619,50.150846201381015,25.431077473539396,-0.8183805571521486,1832.7674418604652,1165.284125379171,0.733981973133635,1.972029940672475,0.4929083076400993,35.485685983831225,0.5823508872459625,0.914554611706819,0.6834043610599394,-0.7300400532054772,1.3933304605376908,1.8465837893766386,2.1181065981406673,0.5599082357227153,0.3252443545669026,0.9394710752039269,1165.284125379171,1832.7674418604652
1607,756.0,119.63961030678928,0.7403337781383182,0.8760139049826188,39.64495095011122,26.650900576668075,-0.8553638405993181,1833.1521164021165,305.04232804232805,0.6637150720656301,1.4875651513562353,0.327760536008601,31.025297674958463,0.15244494155038882,0.9147465650709165,0.6559439227754059,-0.7548096251201439,1.1205872304800815,1.2762739717446339,1.3131986576886914,0.8086122901720568,0.5088183421516755,0.8033136226920502,305.04232804232805,1833.1521164021165
1608,576.0,88.91168824543142,0.5583579290835009,0.9616026711185309,29.81374782357473,24.73348992074964,0.5444684605107376,1831.1284722222222,1849.2690972222222,0.915618658433933,1.205399962524622,0.17039984147205933,27.081100010292303,0.9241724623799211,0.9137367625859392,0.8554027296532442,0.5179634833670987,0.9346144400382723,1.6470460610201638,2.6318716421799344,0.5754256265382031,0.5596064814814814,0.8598865188339008,1849.2690972222222,1831.1284722222222
1609,558.0,94.5685424949238,0.6533433821260443,0.9087947882736156,31.434763902573458,23.798055953335954,-1.5612456255350122,1831.7956989247311,858.8817204301075,0.7840624794501092,1.3208962935548947,0.2429382950960326,26.654599339742866,0.42922624709150803,0.914069710042281,0.009550556064586758,-0.999954392399402,1.5186465580369994,2.050579890845928,2.412751512071683,0.5015063612038545,0.8452807646356034,0.9213321650448655,858.8817204301075,1831.7956989247311
