fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
1473,2001,0.0,False,,,175,1.0,50,1.0
2040,2002,0.6242038216560509,True,3.625666066551793,3.625666066551793,392,1.0,628,1.0
2041,2003,0.9044834307992202,True,0.4678159675107278,0.4678159675107278,503,1.0,474,1.0
2043,2004,0.8116591928251121,True,0.8933421316696788,0.8933421316696788,182,1.0,222,1.0
2045,2005,0.9038785834738617,True,0.5997706169805267,0.5997706169805267,557,1.0,572,1.0
2044,2006,0.8423236514522822,True,0.6986425382816367,0.6986425382816367,204,1.0,240,1.0
2046,2007,0.8926829268292683,True,0.6857459366309179,0.6857459366309179,200,1.0,188,1.0
2047,2008,0.7338262476894639,True,3.551808667136391,3.551808667136391,528,1.0,410,1.0
2042,2009,0.9260935143288085,True,0.7647360303504291,0.7647360303504291,625,1.0,652,1.0
2048,2010,0.9251870324189526,True,0.15469221449073392,0.15469221449073392,380,1.0,392,1.0
2049,2011,0.8886363636363637,True,1.2509815840142193,1.2509815840142193,429,1.0,402,1.0
2051,2012,0.8730407523510971,True,0.5724437954397238,0.5724437954397238,557,1.0,638,1.0
2050,2013,0.5067567567567568,True,1.6964240318886363,1.6964240318886363,75,1.0,148,1.0
2052,2014,0.8822784810126583,True,0.8139911952458936,0.8139911952458936,771,1.0,716,1.0
2055,2015,0.9232876712328767,True,0.3946358787547635,0.3946358787547635,352,1.0,350,1.0
2066,2016,0.5748792270531401,True,6.177005596161005,6.177005596161005,824,1.0,480,1.0
2053,2017,0.8061224489795918,True,0.8740808402546121,0.8740808402546121,166,1.0,188,1.0
2058,2018,0.6918429003021148,True,1.6022068174236732,1.6022068174236732,328,1.0,232,1.0
2059,2019,0.7618453865336658,True,1.484462005548414,1.484462005548414,802,1.0,611,1.0
2054,2020,0.8881789137380192,True,1.1782969205760827,1.1782969205760827,300,1.0,291,1.0
2062,2021,0.9485935984481086,True,0.44217360768566377,0.44217360768566377,996,1.0,1013,1.0
2060,2022,0.8462389380530974,True,2.190488165404885,2.190488165404885,857,1.0,812,1.0
2061,2023,0.9014778325123153,True,0.5973605550838834,0.5973605550838834,394,1.0,378,1.0
2056,2024,0.7969052224371374,True,3.076743940835124,3.076743940835124,480,1.0,449,1.0
2063,2025,0.8383838383838383,True,1.208123457936947,1.208123457936947,256,1.0,290,1.0
2064,2026,0.8402877697841726,True,0.7635044776363243,0.7635044776363243,695,1.0,584,1.0
2068,2027,0.6124497991967871,True,2.101320637281381,2.101320637281381,498,1.0,305,1.0
2065,2028,0.8918918918918919,True,0.9140799300706517,0.9140799300706517,643,1.0,617,1.0
2067,2029,0.9429657794676806,True,0.3340980722072045,0.3340980722072045,497,1.0,525,1.0
2070,2030,0.8683729433272395,True,0.7752739738172747,0.7752739738172747,536,1.0,486,1.0
2069,2031,0.7685589519650655,True,0.8373439173496185,0.8373439173496185,181,1.0,224,1.0
2071,2032,0.7808219178082192,True,0.5353326562678163,0.5353326562678163,219,1.0,171,1.0
2074,2033,0.9415584415584416,True,0.22138701854090315,0.22138701854090315,759,1.0,736,1.0
2075,2034,0.9100346020761245,True,0.7187005956043643,0.7187005956043643,277,1.0,275,1.0
2076,2035,0.8959923664122137,True,0.2729588852972822,0.2729588852972822,1035,1.0,952,1.0
2072,2036,0.276657060518732,False,,,97,1.0,346,1.0
2077,2037,0.5912408759124088,True,2.945093176832272,2.945093176832272,163,1.0,273,1.0
2073,2038,0.8988095238095238,True,0.8066279414194529,0.8066279414194529,646,1.0,630,1.0
1484,2039,0.0,False,,,341,1.0,22,0.6470588235294118
1499,2040,0.0,False,,,152,1.0,65,1.0
2081,2041,0.8828125,True,0.9981704740906147,0.9981704740906147,458,1.0,506,1.0
2078,2042,0.7577777777777778,True,2.269336213082545,2.269336213082545,397,1.0,394,1.0
2079,2043,0.9103982300884956,True,0.689221103629359,0.689221103629359,872,1.0,855,1.0
2088,2044,0.5333333333333333,True,7.704022015513849,7.704022015513849,720,1.0,430,1.0
2082,2045,0.2331288343558282,False,,,99,1.0,303,1.0
2083,2046,0.9080118694362018,True,0.36639936486143115,0.36639936486143115,670,1.0,616,1.0
2084,2047,0.8781725888324873,True,0.8607445811774764,0.8607445811774764,373,1.0,367,1.0
2085,2048,0.882703777335984,True,0.7522237070646917,0.7522237070646917,473,1.0,474,1.0
2086,2049,0.7434679334916865,True,3.5978912311001126,3.5978912311001126,781,1.0,687,1.0
2087,2050,0.8952879581151832,True,0.7298076061642084,0.7298076061642084,363,1.0,361,1.0
2098,2051,0.5394321766561514,True,5.221668641354966,5.221668641354966,614,1.0,362,1.0
2090,2052,0.893305439330544,True,0.9506021522153072,0.9506021522153072,466,1.0,439,1.0
2089,2053,0.9153439153439153,True,0.6854842635177206,0.6854842635177206,729,1.0,719,1.0
2091,2054,0.7529411764705882,True,0.3592187267365226,0.3592187267365226,255,1.0,192,1.0
2093,2055,0.8983050847457628,True,0.7904650421000328,0.7904650421000328,394,1.0,390,1.0
2092,2056,0.8357487922705314,True,1.5842838712182303,1.5842838712182303,387,1.0,373,1.0
1509,2057,0.0,False,,,246,1.0,243,1.0
2095,2058,0.8585858585858586,True,0.20648845822725864,0.20648845822725864,291,1.0,261,1.0
2094,2059,0.9425028184892897,True,0.46473131752757973,0.46473131752757973,867,1.0,856,1.0
2096,2060,0.8069029850746269,True,1.791118093538313,1.791118093538313,1055,1.0,882,1.0
2102,2061,0.8772413793103448,True,0.7798410728671822,0.7798410728671822,690,1.0,671,1.0
2110,2062,0.8416334661354582,True,1.1500546149438124,1.1500546149438124,971,1.0,878,1.0
2099,2063,0.879245283018868,True,0.5274816184055999,0.5274816184055999,793,1.0,701,1.0
2103,2064,0.9165894346617238,True,0.989129523058656,0.989129523058656,992,1.0,1076,1.0
2104,2065,0.8201058201058201,True,1.425079108854843,1.425079108854843,187,1.0,157,1.0
2100,2066,0.8848263254113345,True,1.0421087693353708,1.0421087693353708,528,1.0,503,1.0
2101,2067,0.8687089715536105,True,0.9102346271630063,0.9102346271630063,434,1.0,420,1.0
2108,2068,0.8333333333333334,True,0.44452960711909323,0.44452960711909323,237,1.0,258,1.0
2106,2069,0.9677966101694915,True,0.732722680043614,0.732722680043614,576,1.0,585,1.0
2107,2070,0.8818443804034583,True,1.2466979353106775,1.2466979353106775,336,1.0,317,1.0
2105,2071,0.8291457286432161,True,1.0978704191841033,1.0978704191841033,376,1.0,352,1.0
2112,2072,0.9036496350364963,True,1.6307185980335177,1.6307185980335177,630,1.0,674,1.0
2114,2073,0.8351063829787234,True,0.5019780933647974,0.5019780933647974,178,1.0,167,1.0
2113,2074,0.8547826086956521,True,1.0260199308639584,1.0260199308639584,1147,1.0,986,1.0
2116,2075,0.7954070981210856,True,1.4860239799064896,1.4860239799064896,445,1.0,415,1.0
2109,2076,0.6397058823529411,True,2.5100693174696547,2.5100693174696547,196,1.0,250,1.0
2115,2077,0.9027962716378163,True,1.109686237304642,1.109686237304642,717,1.0,712,1.0
2117,2078,0.5673469387755102,True,3.999265246157013,3.999265246157013,177,1.0,207,1.0
2118,2079,0.7959183673469388,True,1.0861493389866455,1.0861493389866455,223,1.0,217,1.0
2119,2080,0.9212860310421286,True,0.7302645839689998,0.7302645839689998,873,1.0,860,1.0
2124,2081,0.8823529411764706,True,0.44128087684515777,0.44128087684515777,485,1.0,443,1.0
2121,2082,0.893037336024218,True,1.102470298087429,1.102470298087429,942,1.0,934,1.0
2122,2083,0.8951612903225806,True,1.1569409952269032,1.1569409952269032,351,1.0,354,1.0
2126,2084,0.9080717488789237,True,0.6204025937500636,0.6204025937500636,433,1.0,418,1.0
2123,2085,0.4087193460490463,True,9.406050052032425,9.406050052032425,329,1.0,705,1.0
2125,2086,0.6818181818181818,True,1.3402789531475585,1.3402789531475585,139,1.0,157,1.0
2127,2087,0.9427753934191703,True,0.7429712887609808,0.7429712887609808,665,1.0,693,1.0
2130,2088,0.6822222222222222,True,0.3190631373714548,0.3190631373714548,448,1.0,309,1.0
2128,2089,0.8344370860927153,True,0.65376966509629,0.65376966509629,128,0.8421052631578947,149,0.8514285714285714
2131,2090,0.8726235741444867,True,0.7927556326874416,0.7927556326874416,512,1.0,473,1.0
2133,2091,0.8638132295719845,True,0.4343578813217322,0.4343578813217322,237,1.0,242,1.0
2134,2092,0.8228346456692913,True,0.5281840419889802,0.5281840419889802,250,1.0,213,1.0
2129,2093,0.6078431372549019,True,0.9209236932324317,0.9209236932324317,93,1.0,153,1.0
2135,2094,0.8,True,0.07721362463779245,0.07721362463779245,183,1.0,150,1.0
2138,2095,0.8295687885010267,True,0.3793422890274013,0.3793422890274013,475,1.0,416,1.0
1516,2096,0.0,False,,,317,1.0,174,1.0
2136,2097,0.87109375,True,0.686198979952516,0.686198979952516,225,1.0,254,1.0
2137,2098,0.8244274809160306,True,1.0127981974670595,1.0127981974670595,455,1.0,501,1.0
2139,2099,0.9290780141843972,True,0.3347770088459435,0.3347770088459435,135,1.0,137,1.0
2132,2100,0.7,True,2.9587597021786562,2.9587597021786562,480,1.0,574,1.0
2140,2102,0.8457446808510638,True,0.16704945008520528,0.16704945008520528,184,1.0,163,1.0
2144,2103,0.8892857142857142,True,0.279150253353226,0.279150253353226,271,1.0,258,1.0
2141,2104,0.9334006054490414,True,0.7332748479988477,0.7332748479988477,964,1.0,952,1.0
2142,2105,0.8992537313432836,True,0.8431200403554697,0.8431200403554697,250,1.0,259,1.0
2146,2106,0.9177852348993288,True,0.18798915169865804,0.18798915169865804,560,1.0,583,1.0
2145,2107,0.7098765432098766,True,1.4144077913511797,1.4144077913511797,136,1.0,141,1.0
2148,2108,0.9115384615384615,True,0.1463921450417601,0.1463921450417601,258,1.0,239,1.0
2150,2109,0.7754010695187166,True,0.94595387870295,0.94595387870295,304,1.0,360,1.0
2151,2110,0.6657754010695187,True,1.156191761221347,1.156191761221347,249,1.0,374,1.0
2147,2111,0.7821100917431193,True,1.62155466127229,1.62155466127229,376,1.0,401,1.0
1521,2112,0.0,False,,,98,1.0,26,1.0
2154,2113,0.8898809523809523,True,0.3651350474123441,0.3651350474123441,667,1.0,603,1.0
2149,2114,0.5601851851851852,True,4.751508110639841,4.751508110639841,421,1.0,253,1.0
2153,2115,0.47639484978540775,True,2.325762746886242,2.325762746886242,233,1.0,111,1.0
2152,2116,0.827027027027027,True,0.944741468169485,0.944741468169485,355,1.0,321,1.0
2156,2117,0.3133159268929504,True,7.338593777987884,7.338593777987884,383,1.0,120,1.0
2158,2118,0.5889698231009365,True,9.395216853165438,9.395216853165438,887,1.0,640,1.0
2159,2119,0.8950276243093923,True,0.4217309531763617,0.4217309531763617,522,1.0,507,1.0
2160,2120,0.8915989159891599,True,0.32406410736652264,0.32406410736652264,369,1.0,329,1.0
2162,2121,0.9075829383886256,True,0.5984359967701472,0.5984359967701472,800,1.0,810,1.0
2163,2122,0.5409395973154363,True,3.8952667931818143,3.8952667931818143,592,1.0,556,1.0
2164,2123,0.902676399026764,True,0.8562080777423298,0.8562080777423298,371,1.0,411,1.0
1523,2124,0.0,False,,,70,1.0,387,1.0
2155,2125,0.6612903225806451,True,1.1275414877945935,1.1275414877945935,48,1.0,55,1.0
2161,2126,0.7764423076923077,True,2.5752400122280363,2.5752400122280363,747,1.0,731,1.0
2165,2127,0.8934817170111288,True,0.9054284249620225,0.9054284249620225,612,1.0,579,1.0
2157,2128,0.7890995260663507,True,1.3499857293014328,1.3499857293014328,336,1.0,419,1.0
2167,2129,0.899343544857768,True,0.9289467881446263,0.9289467881446263,846,1.0,890,1.0
2166,2130,0.8571428571428571,True,1.2108473757438967,1.2108473757438967,337,1.0,352,1.0
2168,2131,0.9184652278177458,True,0.39674031779617347,0.39674031779617347,408,1.0,392,1.0
2171,2132,0.9170896785109983,True,0.7241721038624083,0.7241721038624083,590,1.0,543,1.0
2169,2133,0.8197530864197531,True,2.2829500282607844,2.2829500282607844,720,1.0,754,1.0
1530,2134,0.0,False,,,257,1.0,264,1.0
2174,2135,0.8840579710144928,True,0.46143852298627164,0.46143852298627164,482,1.0,428,1.0
2172,2136,0.8341013824884793,True,0.3647657372903191,0.3647657372903191,199,1.0,199,1.0
2170,2137,0.7785714285714286,True,0.5508673063647087,0.5508673063647087,128,1.0,121,1.0
1534,2138,0.0,False,,,41,1.0,243,1.0
2175,2139,0.8418604651162791,True,0.7204333323334033,0.7204333323334033,187,1.0,209,1.0
2173,2140,0.8817345597897503,True,1.2400030801569961,1.2400030801569961,745,1.0,687,1.0
2176,2141,0.8736717827626919,True,1.496516352403979,1.496516352403979,811,1.0,776,1.0
2177,2142,0.48512747875354106,True,12.402080706082707,12.402080706082707,1395,1.0,702,1.0
2181,2143,0.9034090909090909,True,1.0086705762669137,1.0086705762669137,697,1.0,643,1.0
2179,2144,0.7051282051282052,True,1.2861728476838525,1.2861728476838525,273,1.0,259,1.0
2184,2145,0.7476190476190476,True,0.47265375039780966,0.47265375039780966,314,1.0,420,1.0
2180,2146,0.833130328867235,True,1.9045197567042613,1.9045197567042613,779,1.0,726,1.0
2178,2147,0.5887681159420289,True,3.1188453131823537,3.1188453131823537,327,1.0,550,1.0
2185,2148,0.8009950248756219,True,0.9728282151791697,0.9728282151791697,185,1.0,177,1.0
2182,2149,0.8232931726907631,True,1.1507045280391732,1.1507045280391732,232,1.0,222,1.0
2186,2150,0.45294117647058824,True,5.946406274121995,5.946406274121995,492,1.0,249,1.0
2188,2151,0.875,True,0.5979751037161731,0.5979751037161731,317,1.0,298,1.0
2187,2152,0.9176610978520287,True,0.9136040224424619,0.9136040224424619,834,1.0,773,1.0
2191,2153,0.8851802403204272,True,1.0309340724011076,1.0309340724011076,720,1.0,692,1.0
2189,2154,0.8530465949820788,True,0.9627556797981338,0.9627556797981338,557,1.0,477,1.0
2193,2155,0.8375634517766497,True,1.494167148236231,1.494167148236231,358,1.0,366,1.0
2195,2156,0.8597938144329897,True,0.49177516165558127,0.49177516165558127,485,1.0,417,1.0
2198,2157,0.78,True,0.9272692045151348,0.9272692045151348,244,1.0,290,1.0
2197,2158,0.7680180180180181,True,1.53316947792712,1.53316947792712,367,1.0,418,1.0
2200,2159,0.8220502901353965,True,1.596195449589398,1.596195449589398,449,1.0,493,1.0
2196,2160,0.3283898305084746,True,9.199282362398417,9.199282362398417,160,1.0,467,1.0
2202,2161,0.8218923933209648,True,0.4762486429605283,0.4762486429605283,451,1.0,531,1.0
1537,2162,0.0,False,,,130,1.0,169,1.0
2204,2163,0.8726114649681529,True,0.4170712549654274,0.4170712549654274,307,1.0,281,1.0
2201,2164,0.75,True,1.1777704235517945,1.1777704235517945,133,1.0,105,1.0
1553,2165,0.0,False,,,324,1.0,24,1.0
1555,2166,0.0,False,,,125,1.0,33,1.0
2206,2167,0.930952380952381,True,1.0060518670409424,1.0060518670409424,794,1.0,828,1.0
2212,2168,0.40034965034965037,True,6.716274488761352,6.716274488761352,229,1.0,572,1.0
2210,2169,0.8654891304347826,True,1.3262838036240658,1.3262838036240658,671,1.0,702,1.0
2208,2170,0.7366255144032922,True,1.1390239903528574,1.1390239903528574,231,1.0,191,1.0
2213,2171,0.7988338192419825,True,1.326521510756771,1.326521510756771,329,1.0,288,1.0
2211,2172,0.46798029556650245,True,4.961712712815242,4.961712712815242,395,1.0,201,1.0
2217,2173,0.7905982905982906,True,1.013436332362945,1.013436332362945,213,1.0,206,1.0
2205,2174,0.3426724137931034,True,9.554622606749305,9.554622606749305,219,1.0,404,1.0
2218,2175,0.8094218415417559,True,1.8911685918660388,1.8911685918660388,382,1.0,463,1.0
2223,2176,0.9110942249240122,True,1.0005665544554818,1.0005665544554818,1268,1.0,1247,1.0
1560,2177,0.0,False,,,164,1.0,217,1.0
2220,2178,0.7625,True,2.2634921873806837,2.2634921873806837,221,1.0,202,1.0
2222,2179,0.6645367412140575,True,0.8253387908355424,0.8253387908355424,313,1.0,208,1.0
2219,2180,0.9285714285714286,True,0.43592228268128225,0.43592228268128225,697,1.0,653,1.0
2215,2181,0.8873812754409769,True,0.7017377149878704,0.7017377149878704,697,1.0,694,1.0
2214,2182,0.10344827586206896,False,,,146,1.0,46,1.0
2224,2183,0.8115183246073299,True,0.9409006145115024,0.9409006145115024,170,1.0,176,1.0
2227,2184,0.8382749326145552,True,1.2651008836144217,1.2651008836144217,701,1.0,663,1.0
2226,2185,0.8358369098712446,True,2.3337850311773103,2.3337850311773103,871,1.0,840,1.0
2228,2187,0.4421768707482993,True,6.989180712650591,6.989180712650591,275,1.0,573,1.0
2230,2188,0.9264448336252189,True,0.9096182915749323,0.9096182915749323,569,1.0,531,1.0
2229,2189,0.8484251968503937,True,1.2693207184731508,1.2693207184731508,482,1.0,457,1.0
1568,2190,0.0,False,,,236,1.0,143,1.0
2231,2191,0.8533653846153846,True,0.7586389027185692,0.7586389027185692,398,1.0,373,1.0
2234,2192,0.8952702702702703,True,0.5760287019290823,0.5760287019290823,289,1.0,272,1.0
2233,2193,0.5982905982905983,True,3.346240081752732,3.346240081752732,340,1.0,221,1.0
2236,2194,0.8712871287128713,True,0.7565440503093971,0.7565440503093971,393,1.0,363,1.0
2237,2195,0.864,True,0.7679420261568184,0.7679420261568184,485,1.0,447,1.0
2235,2196,0.6802030456852792,True,1.963279185492187,1.963279185492187,153,1.0,178,1.0
2238,2197,0.5587248322147651,True,5.831493602603096,5.831493602603096,590,1.0,339,1.0
1582,2198,0.0,False,,,78,1.0,57,1.0
2240,2199,0.7607361963190185,True,0.7176105147969206,0.7176105147969206,496,1.0,652,1.0
2242,2200,0.8095238095238095,True,1.146906633622402,1.146906633622402,291,1.0,241,1.0
2243,2201,0.5065398335315101,True,5.855947590099953,5.855947590099953,664,1.0,603,1.0
2244,2202,0.8602693602693603,True,1.952369401714861,1.952369401714861,581,1.0,524,1.0
2245,2203,0.7823529411764706,True,1.262624556435108,1.262624556435108,308,1.0,298,1.0
2253,2204,0.9023569023569024,True,1.075070272779952,1.075070272779952,559,1.0,571,1.0
2250,2205,0.8214285714285714,True,1.178408218393334,1.178408218393334,585,1.0,537,1.0
2248,2206,0.9328968903436988,True,0.5782236028500023,0.5782236028500023,599,1.0,582,1.0
2249,2207,0.8944543828264758,True,0.3689505857595864,0.3689505857595864,523,1.0,536,1.0
2254,2208,0.8834355828220859,True,0.46828665453815144,0.46828665453815144,451,1.0,470,1.0
1590,2209,0.0,False,,,122,1.0,20,1.0
2252,2210,0.32390745501285345,True,5.946295101513916,5.946295101513916,126,1.0,389,1.0
2255,2211,0.8528138528138528,True,1.179630396350719,1.179630396350719,433,1.0,423,1.0
2256,2212,0.6993699369936993,True,4.890755216829392,4.890755216829392,1070,1.0,818,1.0
2257,2213,0.7792553191489362,True,1.4635979077649328,1.4635979077649328,366,1.0,303,1.0
2259,2214,0.8639175257731959,True,1.6682330976401218,1.6682330976401218,436,1.0,468,1.0
2258,2215,0.6666666666666666,True,1.5083142854049534,1.5083142854049534,125,1.0,105,1.0
2261,2216,0.8705357142857143,True,0.7156951756877783,0.7156951756877783,436,1.0,402,1.0
2262,2217,0.4548780487804878,True,6.684811663877693,6.684811663877693,390,1.0,803,1.0
2260,2218,0.7754318618042226,True,1.06501114091886,1.06501114091886,407,1.0,518,1.0
2274,2219,0.49272349272349275,True,5.347462964223309,5.347462964223309,447,1.0,271,1.0
2266,2220,0.8695652173913043,True,0.4078240574124223,0.4078240574124223,243,1.0,273,1.0
1596,2221,0.0,False,,,360,1.0,108,1.0
2268,2222,0.7206349206349206,True,1.55435781866197,1.55435781866197,228,1.0,314,1.0
2267,2223,0.5736677115987461,True,3.0695629314390125,3.0695629314390125,192,1.0,310,1.0
2265,2224,0.882051282051282,True,0.6519236642405422,0.6519236642405422,557,1.0,544,1.0
2270,2225,0.6387665198237885,True,1.0570872607069965,1.0570872607069965,145,1.0,227,1.0
2271,2226,0.5689655172413793,True,3.754238182839217,3.754238182839217,111,1.0,162,1.0
2273,2227,0.6804407713498623,True,1.1742549481293851,1.1742549481293851,359,1.0,251,1.0
2272,2228,0.8081395348837209,True,0.22196851766647707,0.22196851766647707,315,1.0,307,1.0
2275,2229,0.47738693467336685,True,3.586011447365928,3.586011447365928,192,1.0,396,1.0
2276,2230,0.3275862068965517,True,4.545355743707351,4.545355743707351,122,1.0,340,1.0
