fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
2312,2373,0.8431372549019608,True,1.8275593052149601,1.8275593052149601,613,1.0,703,1.0
2326,2374,0.13953488372093023,False,,,301,1.0,42,1.0
2318,2375,0.9296875,True,0.4311471512888664,0.4311471512888664,245,1.0,249,1.0
2637,2376,0.0,False,,,268,1.0,117,1.0
2317,2377,0.7810945273631841,True,2.611344123531954,2.611344123531954,492,1.0,582,1.0
2322,2378,0.86,True,0.990542095727883,0.990542095727883,187,1.0,185,1.0
2653,2379,0.0,False,,,434,1.0,164,1.0
2324,2380,0.9521586931155193,True,0.4524065857868781,0.4524065857868781,835,1.0,838,1.0
2327,2381,0.8941605839416058,True,0.8785302726647571,0.8785302726647571,260,1.0,259,1.0
2323,2382,0.9102564102564102,True,0.31397465719976514,0.31397465719976514,285,1.0,311,1.0
2329,2383,0.4054794520547945,True,2.269747926057216,2.269747926057216,365,1.0,148,1.0
2330,2384,0.6781376518218624,True,2.659269077597361,2.659269077597361,492,1.0,337,1.0
2334,2385,0.735202492211838,True,0.3144390654015199,0.3144390654015199,321,1.0,236,1.0
2328,2386,0.7445972495088409,True,2.50058135227786,2.50058135227786,478,1.0,410,1.0
2333,2387,0.8864197530864197,True,0.6231910632835553,0.6231910632835553,401,1.0,363,1.0
2332,2388,0.7269681742043551,True,3.1312098296654858,3.1312098296654858,514,1.0,517,1.0
2331,2389,0.5289634146341463,True,1.723085963208545,1.723085963208545,347,1.0,656,1.0
2335,2390,0.6199376947040498,True,3.5135209532887455,3.5135209532887455,294,1.0,226,1.0
2337,2391,0.558282208588957,True,1.6879609195811107,1.6879609195811107,161,1.0,93,1.0
2339,2392,0.7693474962063733,True,2.070101890482763,2.070101890482763,538,1.0,628,1.0
2338,2393,0.779467680608365,True,4.425706862603185,4.425706862603185,693,1.0,711,1.0
2336,2394,0.7292418772563177,True,1.5309720782355662,1.5309720782355662,216,1.0,263,1.0
2343,2395,0.7477203647416414,True,2.4419738944405927,2.4419738944405927,322,1.0,253,1.0
2342,2396,0.9058171745152355,True,0.2389087134913527,0.2389087134913527,342,1.0,346,1.0
2341,2397,0.8507751937984496,True,0.9616327172543377,0.9616327172543377,462,1.0,493,1.0
2345,2398,0.9324473975636767,True,1.0327074568396766,1.0327074568396766,878,1.0,867,1.0
2344,2399,0.7192982456140351,True,3.032703543792333,3.032703543792333,413,1.0,371,1.0
2347,2400,0.7688172043010753,True,0.7469617273970902,0.7469617273970902,185,1.0,144,1.0
2348,2401,0.761744966442953,True,1.9979582235231677,1.9979582235231677,595,1.0,455,1.0
2346,2402,0.9086826347305389,True,0.6983150638928288,0.6983150638928288,653,1.0,622,1.0
2648,2403,0.0,False,,,503,1.0,329,1.0
2352,2404,0.7253414264036419,True,3.523082979088796,3.523082979088796,636,1.0,501,1.0
2353,2405,0.22456140350877193,False,,,847,1.0,200,1.0
2319,2406,0.5977011494252874,True,7.0080489249842906,7.0080489249842906,475,1.0,776,1.0
2350,2407,0.9425051334702259,True,0.4631793276816988,0.4631793276816988,484,1.0,462,1.0
2356,2408,0.8106382978723404,True,1.4650872082208917,1.4650872082208917,468,1.0,383,1.0
2349,2409,0.71875,True,5.653554014953819,5.653554014953819,628,1.0,582,1.0
2351,2410,0.3033033033033033,True,2.945487218272289,2.945487218272289,101,1.0,333,1.0
2354,2411,0.6964285714285714,True,0.8983462697949445,0.8983462697949445,224,1.0,156,1.0
2355,2412,0.24107142857142858,False,,,485,1.0,349,1.0
2361,2413,0.8898426323319027,True,0.5189835567936353,0.5189835567936353,673,1.0,648,1.0
2364,2414,0.8932584269662921,True,0.8165973192214049,0.8165973192214049,524,1.0,487,1.0
2683,2415,0.0,False,,,87,1.0,96,1.0
2357,2416,0.8803418803418803,True,0.06642499285783883,0.06642499285783883,349,1.0,311,1.0
2358,2417,0.8235294117647058,True,1.1016546507415839,1.1016546507415839,210,1.0,193,1.0
2363,2418,0.849112426035503,True,0.8688963705271059,0.8688963705271059,307,1.0,318,1.0
2359,2419,0.826530612244898,True,0.6950679779755803,0.6950679779755803,252,1.0,285,1.0
2360,2420,0.8707782672540382,True,0.8898107141844158,0.8898107141844158,620,1.0,654,1.0
2688,2421,0.0,False,,,74,1.0,340,0.6732673267326733
2362,2422,0.8532235939643347,True,1.1220119537583797,1.1220119537583797,709,1.0,642,1.0
2366,2423,0.941908713692946,True,0.3992173662603539,0.3992173662603539,465,1.0,471,1.0
2365,2424,0.8114285714285714,True,0.6143786298588593,0.6143786298588593,155,1.0,162,1.0
2367,2425,0.8048245614035088,True,0.2511964950993822,0.2511964950993822,456,1.0,367,1.0
2369,2426,0.6133942161339422,True,4.530644414685062,4.530644414685062,648,1.0,412,1.0
2368,2427,0.9001782531194296,True,1.0871415565326803,1.0871415565326803,541,1.0,525,1.0
2370,2428,0.8376623376623377,True,1.7117027827493976,1.7117027827493976,432,1.0,417,1.0
2371,2429,0.7327586206896551,True,3.0556539683764994,3.0556539683764994,608,1.0,799,1.0
2376,2430,0.6645569620253164,True,0.34505615559330755,0.34505615559330755,155,1.0,108,1.0
2396,2431,0.3161249203314213,True,8.080246005994637,8.080246005994637,1568,1.0,497,1.0
2374,2432,0.851150202976996,True,0.936915439946586,0.936915439946586,706,1.0,662,1.0
2377,2433,0.9526627218934911,True,0.6582363574121974,0.6582363574121974,1159,1.0,1151,1.0
2378,2434,0.8769574944071589,True,0.8069623276346797,0.8069623276346797,396,1.0,443,1.0
2380,2435,0.8493827160493828,True,1.0927049271085825,1.0927049271085825,698,1.0,800,1.0
2381,2436,0.7515527950310559,True,1.712581366097526,1.712581366097526,642,1.0,486,1.0
2372,2437,0.39492242595204513,True,7.776392098455232,7.776392098455232,590,1.0,399,1.0
2382,2438,0.6622340425531915,True,5.882625735464877,5.882625735464877,601,1.0,649,1.0
2698,2439,0.0,False,,,124,1.0,159,0.5482758620689655
2384,2440,0.8769430051813472,True,0.7200799526780268,0.7200799526780268,768,1.0,681,1.0
2399,2441,0.764792899408284,True,0.3875955655611967,0.3875955655611967,645,1.0,548,1.0
2395,2442,0.588957055214724,True,4.420235402221904,4.420235402221904,287,1.0,231,1.0
2386,2443,0.8660049627791563,True,1.0801444662439406,1.0801444662439406,388,1.0,364,1.0
2383,2444,0.610738255033557,True,1.8968826493877615,1.8968826493877615,97,1.0,143,1.0
2394,2445,0.7777777777777778,True,1.8183055584981842,1.8183055584981842,222,1.0,194,1.0
2391,2446,0.9305555555555556,True,0.29847449799605513,0.29847449799605513,347,1.0,348,1.0
2389,2447,0.6518105849582173,True,2.5998467591798096,2.5998467591798096,237,1.0,356,1.0
2702,2448,0.0,False,,,322,1.0,120,0.8333333333333334
2413,2449,0.6180308422301305,True,5.673503338832747,5.673503338832747,838,1.0,526,1.0
2385,2450,0.7682926829268293,True,2.742268811715769,2.742268811715769,664,1.0,786,1.0
2388,2451,0.8217821782178217,True,1.1460416718828375,1.1460416718828375,252,1.0,300,1.0
2393,2452,0.8478260869565217,True,0.23718677925703444,0.23718677925703444,351,1.0,414,1.0
2397,2453,0.91796875,True,0.774061998406589,0.774061998406589,733,1.0,740,1.0
2398,2454,0.8148710166919575,True,1.3424387392355737,1.3424387392355737,637,1.0,559,1.0
2401,2455,0.8154897494305239,True,1.4390858663372816,1.4390858663372816,360,1.0,437,1.0
2703,2456,0.0,False,,,201,1.0,36,0.972972972972973
2404,2457,0.8367346938775511,True,1.1692475958540411,1.1692475958540411,553,1.0,617,1.0
2402,2458,0.5142857142857142,True,2.510155771977753,2.510155771977753,95,1.0,170,1.0
2403,2459,0.5094339622641509,True,1.5266755076550393,1.5266755076550393,81,1.0,159,1.0
2406,2460,0.8116438356164384,True,1.152973797055015,1.152973797055015,248,1.0,281,1.0
2422,2461,0.8445544554455445,True,1.6756397783628136,1.6756397783628136,963,1.0,900,1.0
2407,2462,0.7449908925318761,True,2.68512811882968,2.68512811882968,494,1.0,464,1.0
2408,2463,0.7188940092165899,True,0.3437254448040583,0.3437254448040583,156,1.0,217,1.0
2410,2464,0.773286467486819,True,3.1668572971682036,3.1668572971682036,444,1.0,565,1.0
2390,2465,0.4969512195121951,True,5.839786080716672,5.839786080716672,394,1.0,588,1.0
2409,2466,0.7305122494432071,True,2.589668074976712,2.589668074976712,331,1.0,446,1.0
2414,2467,0.8951612903225806,True,1.206297442569863,1.206297442569863,477,1.0,463,1.0
2415,2468,0.7773512476007678,True,2.1503518568231312,2.1503518568231312,509,1.0,417,1.0
2417,2469,0.8122448979591836,True,1.1961178345862309,1.1961178345862309,479,1.0,409,1.0
2418,2470,0.8883116883116883,True,0.17508741499356514,0.17508741499356514,754,1.0,700,1.0
2709,2471,0.0,False,,,75,1.0,63,0.6363636363636364
2416,2472,0.8617771509167842,True,1.7079531036749116,1.7079531036749116,693,1.0,627,1.0
2419,2473,0.6658566221142163,True,6.6707478217254845,6.6707478217254845,577,1.0,794,1.0
2430,2474,0.4577319587628866,True,8.057570472017602,8.057570472017602,474,1.0,233,1.0
2421,2476,0.8366336633663366,True,0.8808556028854537,0.8808556028854537,377,1.0,365,1.0
2424,2477,0.6367521367521367,True,2.58350996686269,2.58350996686269,447,1.0,319,1.0
2437,2479,0.6630434782608695,True,0.6110177191069824,0.6110177191069824,361,1.0,251,1.0
2425,2480,0.8321033210332104,True,1.4418545289212734,1.4418545289212734,474,1.0,519,1.0
2427,2481,0.6442831215970962,True,4.906218288524913,4.906218288524913,543,1.0,363,1.0
2428,2482,0.8645833333333334,True,0.5644085420481326,0.5644085420481326,667,1.0,586,1.0
2436,2485,0.6060606060606061,True,3.8231828880032594,3.8231828880032594,312,1.0,324,1.0
2432,2486,0.6981818181818182,True,2.0073531003341882,2.0073531003341882,266,1.0,201,1.0
2462,2487,0.4656992084432718,True,8.63364297219919,8.63364297219919,748,1.0,363,1.0
2433,2488,0.8221343873517787,True,0.9544838547353661,0.9544838547353661,229,1.0,232,1.0
2434,2489,0.7372611464968153,True,2.9347178302907575,2.9347178302907575,467,1.0,624,1.0
2431,2490,0.8008752735229759,True,0.8467833291738203,0.8467833291738203,367,1.0,456,1.0
2444,2492,0.7521008403361344,True,1.6071577450578898,1.6071577450578898,218,1.0,199,1.0
2440,2493,0.7967479674796748,True,2.057454458447103,2.057454458447103,506,1.0,599,1.0
2443,2494,0.6101141924959217,True,4.093043980774,4.093043980774,613,1.0,374,1.0
2441,2495,0.6210045662100456,True,2.4668127653579344,2.4668127653579344,210,1.0,145,1.0
2442,2496,0.9404332129963899,True,0.25937208729589256,0.25937208729589256,535,1.0,540,1.0
2438,2497,0.5721003134796239,True,2.663249769091589,2.663249769091589,365,1.0,638,1.0
2446,2498,0.9174107142857143,True,0.4088533908256942,0.4088533908256942,430,1.0,429,1.0
2429,2499,0.42650602409638555,True,1.4997434689129416,1.4997434689129416,177,1.0,415,1.0
2449,2500,0.8152610441767069,True,0.8555333573897551,0.8555333573897551,225,1.0,227,1.0
2466,2501,0.48089887640449436,True,7.216572785503076,7.216572785503076,394,1.0,265,1.0
2450,2502,0.9251559251559252,True,0.7445824366653361,0.7445824366653361,472,1.0,454,1.0
2445,2503,0.7132352941176471,True,1.9906515569479353,1.9906515569479353,604,1.0,794,1.0
2455,2504,0.8108108108108109,True,0.4578678952889689,0.4578678952889689,502,1.0,436,1.0
2448,2505,0.68760907504363,True,3.8010833510324034,3.8010833510324034,496,1.0,471,1.0
2451,2506,0.9053803339517625,True,0.2913299618476257,0.2913299618476257,507,1.0,520,1.0
2452,2507,0.7482993197278912,True,2.8245963129006215,2.8245963129006215,389,1.0,382,1.0
2453,2508,0.4134078212290503,True,2.531673877292739,2.531673877292739,74,1.0,179,1.0
2457,2509,0.5925925925925926,True,4.222236660246653,4.222236660246653,463,1.0,311,1.0
2459,2510,0.8188494492044064,True,1.5171304288021106,1.5171304288021106,797,1.0,689,1.0
2468,2511,0.1865079365079365,False,,,279,1.0,319,1.0
2458,2512,0.7643835616438356,True,1.7599729669196507,1.7599729669196507,285,1.0,359,1.0
2464,2514,0.8920634920634921,True,0.8838261370372061,0.8838261370372061,617,1.0,575,1.0
2461,2515,0.912962962962963,True,0.5553442024231365,0.5553442024231365,504,1.0,529,1.0
2463,2516,0.8181818181818182,True,1.0146280795412317,1.0146280795412317,568,1.0,692,1.0
2460,2517,0.8194662480376766,True,2.1221400506454247,2.1221400506454247,533,1.0,626,1.0
2469,2518,0.68,True,0.7992282858965494,0.7992282858965494,750,1.0,510,1.0
2465,2519,0.8967642526964561,True,0.3969486317654181,0.3969486317654181,607,1.0,624,1.0
2472,2520,0.5582147477360931,True,10.084294193391775,10.084294193391775,1483,1.0,926,1.0
2467,2521,0.8465473145780051,True,1.2589552745264783,1.2589552745264783,352,1.0,370,1.0
2454,2522,0.5239043824701195,True,6.603008055257675,6.603008055257675,334,1.0,431,1.0
2473,2524,0.7043918918918919,True,0.7853199017009527,0.7853199017009527,589,1.0,420,1.0
2471,2526,0.8164435946462715,True,1.4267582696883787,1.4267582696883787,454,1.0,496,1.0
2476,2527,0.8215767634854771,True,0.7570770090423677,0.7570770090423677,228,1.0,211,1.0
2475,2528,0.8812903225806452,True,1.132481387432431,1.132481387432431,764,1.0,694,1.0
2477,2529,0.717741935483871,True,0.33357064800697467,0.33357064800697467,124,1.0,89,1.0
2479,2530,0.8123791102514507,True,1.3036527692955764,1.3036527692955764,503,1.0,434,1.0
2484,2531,0.7898089171974523,True,0.2967405218442288,0.2967405218442288,152,1.0,129,1.0
2478,2532,0.5641646489104116,True,3.974323231314209,3.974323231314209,386,1.0,260,1.0
2482,2533,0.782051282051282,True,1.4637983738855622,1.4637983738855622,258,1.0,298,1.0
2488,2534,0.9306296691568837,True,0.3833478909574734,0.3833478909574734,931,1.0,878,1.0
2483,2536,0.8189655172413793,True,1.3208724518057509,1.3208724518057509,581,1.0,685,1.0
2486,2537,0.9288888888888889,True,0.5105855133968408,0.5105855133968408,666,1.0,636,1.0
2489,2538,0.8755020080321285,True,0.10262786637206667,0.10262786637206667,436,1.0,498,1.0
2485,2539,0.639386189258312,True,1.5796526008450236,1.5796526008450236,250,1.0,391,1.0
2490,2540,0.8284313725490197,True,0.4263030591321214,0.4263030591321214,204,1.0,169,1.0
2480,2541,0.7616487455197133,True,3.4929635589496053,3.4929635589496053,445,1.0,538,1.0
2510,2542,0.31769722814498935,True,10.23725231364184,10.23725231364184,890,1.0,346,1.0
2491,2543,0.8853932584269663,True,0.28473389095125123,0.28473389095125123,402,1.0,437,1.0
2493,2544,0.8855123674911661,True,1.2892037911035081,1.2892037911035081,1396,1.0,1272,1.0
2495,2546,0.4837758112094395,True,1.6432305754444656,1.6432305754444656,339,1.0,164,1.0
2494,2548,0.8516129032258064,True,1.768567421222352,1.768567421222352,426,1.0,435,1.0
2503,2549,0.6959706959706959,True,3.6209975759128676,3.6209975759128676,523,1.0,403,1.0
2498,2550,0.831858407079646,True,1.2353025922467986,1.2353025922467986,558,1.0,477,1.0
2502,2551,0.8059299191374663,True,0.2711342984015849,0.2711342984015849,370,1.0,300,1.0
2497,2552,0.8031088082901554,True,1.7482878682673142,1.7482878682673142,490,1.0,554,1.0
2501,2554,0.7694524495677233,True,1.7108171629028612,1.7108171629028612,282,1.0,332,1.0
2496,2555,0.462882096069869,True,8.186734352686468,8.186734352686468,323,1.0,682,1.0
2506,2556,0.6458658346333853,True,6.438601779301047,6.438601779301047,584,1.0,471,1.0
2507,2558,0.7927350427350427,True,1.226788785152103,1.226788785152103,371,1.0,468,1.0
2508,2559,0.8771186440677966,True,1.8690813264194694,1.8690813264194694,884,1.0,888,1.0
2509,2561,0.61865189289012,True,7.684748440175064,7.684748440175064,1018,1.0,735,1.0
2511,2562,0.6997635933806147,True,1.284965429471808,1.284965429471808,423,1.0,296,1.0
2527,2563,0.7179282868525897,True,6.202544028104901,6.202544028104901,1214,1.0,942,1.0
2513,2564,0.7847730600292826,True,3.261505908182118,3.261505908182118,669,1.0,550,1.0
2516,2565,0.3915401301518438,True,12.58212597889319,12.58212597889319,658,1.0,625,1.0
2530,2566,0.5284090909090909,True,2.341037407098295,2.341037407098295,697,1.0,379,1.0
2514,2567,0.5051546391752577,True,1.6392440899320555,1.6392440899320555,98,1.0,194,1.0
2518,2568,0.8264705882352941,True,0.7986755249480288,0.7986755249480288,282,1.0,339,1.0
2521,2569,0.4556213017751479,True,6.907055687398331,6.907055687398331,188,1.0,304,1.0
2517,2570,0.9174484052532833,True,0.5585759968240981,0.5585759968240981,1021,1.0,1023,1.0
2525,2571,0.5134575569358178,True,10.476567833443529,10.476567833443529,538,1.0,924,1.0
2519,2572,0.879837067209776,True,0.5549672904811023,0.5549672904811023,438,1.0,485,1.0
2515,2573,0.41379310344827586,True,2.5571670036342344,2.5571670036342344,86,1.0,201,1.0
2522,2575,0.8950749464668094,True,0.3459495047194819,0.3459495047194819,450,1.0,435,1.0
2523,2576,0.78515625,True,0.8406312761952405,0.8406312761952405,408,1.0,506,1.0
2520,2577,0.558252427184466,True,0.27951091408118695,0.27951091408118695,115,1.0,206,1.0
2533,2578,0.4003831417624521,True,3.6641676470792293,3.6641676470792293,522,1.0,209,1.0
2526,2579,0.3283582089552239,True,6.428022424597126,6.428022424597126,170,1.0,97,1.0
2536,2580,0.8368055555555556,True,0.26261893642796164,0.26261893642796164,288,1.0,241,1.0
2531,2581,0.7727272727272727,True,1.807841819866942,1.807841819866942,295,1.0,329,1.0
2529,2582,0.7101449275362319,True,2.864343379483884,2.864343379483884,409,1.0,535,1.0
2535,2583,0.8649789029535865,True,0.9561708712174685,0.9561708712174685,217,1.0,225,1.0
2540,2585,0.6332046332046332,True,3.895515735727893,3.895515735727893,505,1.0,341,1.0
2534,2586,0.8297101449275363,True,1.2043394906893308,1.2043394906893308,246,1.0,259,1.0
2537,2587,0.5689149560117303,True,4.1315338599033575,4.1315338599033575,1010,1.0,595,1.0
2539,2588,0.7372881355932204,True,3.1111191168372696,3.1111191168372696,273,1.0,342,1.0
2543,2592,0.9068825910931174,True,1.1485275198081855,1.1485275198081855,476,1.0,466,1.0
2549,2593,0.7342995169082126,True,3.0416915691878894,3.0416915691878894,620,1.0,457,1.0
2544,2594,0.7827715355805244,True,0.5023794168352173,0.5023794168352173,257,1.0,219,1.0
2547,2596,0.8758169934640523,True,1.1750376697793943,1.1750376697793943,568,1.0,580,1.0
2545,2598,0.7628635346756152,True,0.4205778443998086,0.4205778443998086,341,1.0,447,1.0
2556,2599,0.7253521126760564,True,1.8619718312295548,1.8619718312295548,361,1.0,374,1.0
2557,2600,0.5847953216374269,True,3.2451512040495523,3.2451512040495523,329,1.0,213,1.0
2550,2601,0.4793028322440087,True,1.5431107449482198,1.5431107449482198,440,1.0,918,1.0
2552,2603,0.8320610687022901,True,0.7622010015527543,0.7622010015527543,120,1.0,120,1.0
2555,2604,0.62882096069869,True,2.0439896526479484,2.0439896526479484,217,1.0,156,1.0
2551,2605,0.47619047619047616,True,2.149823653680445,2.149823653680445,119,1.0,129,1.0
2558,2607,0.7215189873417721,True,2.4376108408097097,2.4376108408097097,289,1.0,255,1.0
2559,2610,0.6367816091954023,True,3.437953419281508,3.437953419281508,393,1.0,319,1.0
2561,2611,0.7647058823529411,True,3.529209379347381,3.529209379347381,616,1.0,584,1.0
2562,2612,0.7461139896373057,True,3.001576065671065,3.001576065671065,571,1.0,440,1.0
2566,2613,0.6019417475728155,True,1.588204499131735,1.588204499131735,303,1.0,192,1.0
2563,2614,0.5945330296127562,True,3.168609053917732,3.168609053917732,290,1.0,410,1.0
2560,2615,0.8127208480565371,True,1.8560406836917382,1.8560406836917382,467,1.0,559,1.0
2565,2616,0.8344226579520697,True,1.5910920540906655,1.5910920540906655,386,1.0,456,1.0
2553,2617,0.5103011093502378,True,7.908978034442095,7.908978034442095,362,1.0,591,1.0
2567,2618,0.7336726039016115,True,0.3719346625696758,0.3719346625696758,1147,1.0,897,1.0
2569,2619,0.7838983050847458,True,1.3595378373604516,1.3595378373604516,218,1.0,203,1.0
2576,2620,0.614441416893733,True,2.3755042199559457,2.3755042199559457,734,1.0,451,1.0
2554,2622,0.24329501915708812,False,,,182,1.0,467,1.0
2572,2623,0.5137318255250404,True,8.59896409968274,8.59896409968274,354,1.0,583,1.0
2570,2624,0.6654589371980676,True,6.081356214350984,6.081356214350984,745,1.0,634,1.0
2574,2626,0.9464594127806563,True,0.0873847455752703,0.0873847455752703,576,1.0,551,1.0
2573,2627,0.6223300970873786,True,5.031217495095437,5.031217495095437,1018,1.0,653,1.0
