fixed_cell_id,moving_cell_id,iou,accepted,centroid_error_px,tre_px,moving_valid_area_px,moving_valid_fraction,fixed_valid_area_px,fixed_valid_fraction
2010,2080,0.8837209302325582,True,0.8123864382711141,0.8123864382711141,730,1.0,728,1.0
2011,2081,0.6096579476861167,True,3.2096722581677564,3.2096722581677564,494,1.0,306,1.0
2013,2082,0.6996547756041427,True,1.2570779651283743,1.2570779651283743,869,1.0,608,1.0
2018,2083,0.9373134328358209,True,0.422186600230105,0.422186600230105,660,1.0,638,1.0
2014,2084,0.7929515418502202,True,1.6207724886824082,1.6207724886824082,439,1.0,375,1.0
2017,2086,0.9037711313394018,True,0.6342095784623644,0.6342095784623644,750,1.0,714,1.0
2012,2087,0.39748953974895396,True,9.805961182481072,9.805961182481072,926,1.0,410,1.0
2019,2088,0.8994974874371859,True,0.34618047745429975,0.34618047745429975,583,1.0,551,1.0
2022,2090,0.6792114695340502,True,1.1686076980577393,1.1686076980577393,553,1.0,384,1.0
2024,2091,0.48079658605974396,True,7.566070912157284,7.566070912157284,693,1.0,348,1.0
2023,2092,0.7844905320108205,True,3.762516131932219,3.762516131932219,1008,1.0,971,1.0
2021,2093,0.6275862068965518,True,3.8645856443575073,3.8645856443575073,455,1.0,489,1.0
2025,2094,0.4763458401305057,True,7.916068091011023,7.916068091011023,323,1.0,582,1.0
2029,2095,0.9076682316118936,True,0.6968513971342841,0.6968513971342841,616,1.0,603,1.0
2026,2096,0.7906976744186046,True,1.384885885247361,1.384885885247361,355,1.0,415,1.0
2030,2097,0.7105263157894737,True,2.6485822590663837,2.6485822590663837,525,1.0,385,1.0
2027,2098,0.7983193277310925,True,2.758525680667567,2.758525680667567,559,1.0,511,1.0
2028,2099,0.6016771488469602,True,5.744919463521481,5.744919463521481,1288,1.0,1004,1.0
2032,2103,0.6853448275862069,True,1.8026212738352327,1.8026212738352327,212,1.0,179,1.0
2035,2104,0.5896907216494846,True,3.87939826516692,3.87939826516692,483,1.0,288,1.0
2033,2105,0.7549800796812749,True,2.5578068568762955,2.5578068568762955,471,1.0,410,1.0
2034,2106,0.8357142857142857,True,0.9742085657744793,0.9742085657744793,384,1.0,387,1.0
2036,2107,0.5452793834296724,True,2.9933524629855155,2.9933524629855155,511,1.0,291,1.0
2038,2108,0.9388038942976356,True,0.754542026458936,0.754542026458936,692,1.0,702,1.0
2037,2109,0.8535980148883374,True,0.26084807603362725,0.26084807603362725,354,1.0,393,1.0
2039,2110,0.9077306733167082,True,0.41205251816024546,0.41205251816024546,380,1.0,385,1.0
2040,2111,0.6582809224318659,True,0.40585806118090084,0.40585806118090084,954,1.0,628,1.0
2041,2112,0.9210526315789473,True,0.7036662900789141,0.7036662900789141,475,1.0,474,1.0
2042,2114,0.8606060606060606,True,0.4159133818999372,0.4159133818999372,576,1.0,652,1.0
2046,2116,0.8208955223880597,True,0.6795335320824107,0.6795335320824107,178,1.0,188,1.0
2043,2117,0.6414473684210527,True,3.4971734272426906,3.4971734272426906,277,1.0,222,1.0
2048,2118,0.8647450110864745,True,0.8602159150512791,0.8602159150512791,449,1.0,392,1.0
2047,2119,0.5383542538354253,True,7.081014898909165,7.081014898909165,693,1.0,410,1.0
2049,2120,0.8004866180048662,True,1.2493873484216371,1.2493873484216371,338,1.0,402,1.0
2045,2121,0.7439613526570048,True,2.954451569214097,2.954451569214097,511,1.0,572,1.0
2051,2122,0.7949044585987262,True,1.3603777037659688,1.3603777037659688,771,1.0,638,1.0
2052,2123,0.6753585397653195,True,5.050970219151175,5.050970219151175,569,1.0,716,1.0
2059,2125,0.5070656691604323,True,3.326977754250996,3.326977754250996,1202,1.0,611,1.0
2056,2127,0.8724696356275303,True,0.1506634770448017,0.1506634770448017,476,1.0,449,1.0
2053,2128,0.7258687258687259,True,0.5273908139395541,0.5273908139395541,259,1.0,188,1.0
2054,2129,0.7472527472527473,True,2.440669723817995,2.440669723817995,345,1.0,291,1.0
2055,2130,0.7098214285714286,True,3.4295792246328634,3.4295792246328634,416,1.0,350,1.0
2058,2131,0.5615384615384615,True,3.471623615518089,3.471623615518089,377,1.0,232,1.0
2060,2132,0.8229508196721311,True,2.7763678345435063,2.7763678345435063,856,1.0,812,1.0
2061,2133,0.8638613861386139,True,0.661407527328537,0.661407527328537,375,1.0,378,1.0
2064,2134,0.6058091286307054,True,2.5990982629454895,2.5990982629454895,964,1.0,584,1.0
2063,2136,0.6300448430493274,True,2.434670484723363,2.434670484723363,437,1.0,290,1.0
2068,2137,0.46636085626911317,True,3.770819905056966,3.770819905056966,654,1.0,305,1.0
2062,2138,0.876040703052729,True,1.5634662224814078,1.5634662224814078,1015,1.0,1013,1.0
2065,2139,0.9033742331288344,True,0.40885180691466755,0.40885180691466755,624,1.0,617,1.0
2071,2140,0.4318766066838046,True,5.031474959933853,5.031474959933853,386,1.0,171,1.0
2070,2142,0.8962962962962963,True,0.32286005938436774,0.32286005938436774,538,1.0,486,1.0
2067,2143,0.7679640718562875,True,2.2851372259254563,2.2851372259254563,656,1.0,525,1.0
2069,2144,0.5363881401617251,True,4.556753571617893,4.556753571617893,346,1.0,224,1.0
2078,2145,0.5510204081632653,True,6.768984807749899,6.768984807749899,518,1.0,394,1.0
2066,2146,0.3531827515400411,True,9.186859071291368,9.186859071291368,179,1.0,480,1.0
2072,2147,0.7740492170022372,True,1.2630718397764813,1.2630718397764813,447,1.0,346,1.0
2073,2148,0.9164222873900293,True,1.2683704745746454,1.2683704745746454,677,1.0,630,1.0
2074,2150,0.918918918918919,True,1.0121271621395027,1.0121271621395027,755,1.0,736,1.0
2075,2151,0.8,True,1.013750491540687,1.013750491540687,238,1.0,275,1.0
2076,2152,0.8642350557244174,True,1.987008610861925,1.987008610861925,888,1.0,952,1.0
2122,2153,0.2939330543933054,False,,,883,1.0,354,1.0
2077,2154,0.7947882736156352,True,1.6651287344368668,1.6651287344368668,278,1.0,273,1.0
2079,2155,0.8175598631698974,True,1.4558200408898934,1.4558200408898934,739,1.0,855,1.0
2088,2156,0.5289367429340511,True,8.090741844334376,8.090741844334376,706,1.0,430,1.0
2081,2158,0.6465177398160316,True,6.866751799544839,6.866751799544839,747,1.0,506,1.0
2083,2159,0.8312883435582822,True,1.2163274295483792,1.2163274295483792,578,1.0,616,1.0
2085,2160,0.900398406374502,True,1.0021368110053641,1.0021368110053641,480,1.0,474,1.0
2086,2161,0.7102803738317757,True,1.2338600524356709,1.2338600524356709,594,1.0,687,1.0
2089,2163,0.922972972972973,True,0.6870841218832958,0.6870841218832958,704,1.0,719,1.0
2084,2164,0.6440217391304348,True,1.516931637968569,1.516931637968569,238,1.0,367,1.0
2087,2165,0.9024390243902439,True,0.08197546974861501,0.08197546974861501,341,1.0,361,1.0
2091,2167,0.5944272445820433,True,1.103909775058593,1.103909775058593,323,1.0,192,1.0
2090,2168,0.8073593073593074,True,1.2221778809105088,1.2221778809105088,396,1.0,439,1.0
2092,2169,0.4627791563275434,True,7.935852652650992,7.935852652650992,806,1.0,373,1.0
2097,2170,0.11059907834101383,False,,,434,1.0,48,1.0
2120,2172,0.2252141982864137,False,,,817,1.0,184,1.0
2095,2173,0.46126126126126127,True,6.512880132416534,6.512880132416534,550,1.0,261,1.0
2094,2174,0.9280898876404494,True,0.5600091908702958,0.5600091908702958,860,1.0,856,1.0
2096,2175,0.8283510125361621,True,1.670538484852703,1.670538484852703,1014,1.0,882,1.0
2093,2176,0.8707317073170732,True,0.744339430332306,0.744339430332306,377,1.0,390,1.0
2101,2177,0.8319327731092437,True,0.8375510106503056,0.8375510106503056,452,1.0,420,1.0
2099,2178,0.8775252525252525,True,0.5341560234479159,0.5341560234479159,786,1.0,701,1.0
2100,2179,0.8607843137254902,True,0.5270146352162662,0.5270146352162662,446,1.0,503,1.0
2113,2180,0.7186588921282799,True,0.7389160879037714,0.7389160879037714,1372,1.0,986,1.0
2102,2181,0.8680851063829788,True,0.669686355518636,0.669686355518636,646,1.0,671,1.0
2105,2182,0.8221649484536082,True,1.106739461016168,1.106739461016168,355,1.0,352,1.0
2103,2183,0.9231448763250883,True,0.8957738873322995,0.8957738873322995,1101,1.0,1076,1.0
2107,2184,0.672093023255814,True,2.7052542631854277,2.7052542631854277,402,1.0,317,1.0
2106,2185,0.7328042328042328,True,4.620396118311985,4.620396118311985,725,1.0,585,1.0
2108,2186,0.6172839506172839,True,3.130518853365483,3.130518853365483,397,1.0,258,1.0
2112,2187,0.8529014844804319,True,1.2340720646605894,1.2340720646605894,699,1.0,674,1.0
2110,2188,0.7600849256900213,True,4.21642259742215,4.21642259742215,780,1.0,878,1.0
2114,2189,0.7671957671957672,True,0.8770190934479166,0.8770190934479166,167,1.0,167,1.0
2115,2190,0.8632138114209827,True,1.521588557449049,1.521588557449049,691,1.0,712,1.0
2116,2192,0.5869872701555869,True,4.973661931885091,4.973661931885091,707,1.0,415,1.0
2119,2193,0.8901601830663616,True,1.3287758079987746,1.3287758079987746,792,1.0,860,1.0
2121,2194,0.8984771573604061,True,0.6705703743934273,0.6705703743934273,936,1.0,934,1.0
2123,2195,0.8933333333333333,True,0.8682425841576754,0.8682425841576754,715,1.0,705,1.0
2129,2196,0.4608433734939759,True,1.348593664350475,1.348593664350475,332,1.0,153,1.0
2124,2197,0.9021739130434783,True,0.3855049060792532,0.3855049060792532,432,1.0,443,1.0
2130,2198,0.5115894039735099,True,0.42309742539645356,0.42309742539645356,604,1.0,309,1.0
2117,2199,0.2876712328767123,False,,,357,1.0,207,1.0
2125,2200,0.6560509554140127,True,0.45321063184769894,0.45321063184769894,103,1.0,157,1.0
2126,2201,0.4910394265232975,True,8.189603130346583,8.189603130346583,830,1.0,418,1.0
2139,2202,0.31971153846153844,True,7.71273443781799,7.71273443781799,412,1.0,137,1.0
2131,2204,0.875717017208413,True,0.34400999222416534,0.34400999222416534,508,1.0,473,1.0
2127,2206,0.8927097661623109,True,0.9232832583831492,0.9232832583831492,683,1.0,693,1.0
2136,2207,0.7604790419161677,True,0.9193800221118706,0.9193800221118706,334,1.0,254,1.0
2132,2210,0.6075085324232082,True,3.3748422097179933,3.3748422097179933,368,1.0,574,1.0
2137,2211,0.786053882725832,True,2.0035620279921478,2.0035620279921478,626,1.0,501,1.0
2134,2212,0.6160714285714286,True,1.8251334495120195,1.8251334495120195,149,1.0,213,1.0
2138,2213,0.834070796460177,True,1.6564809786852703,1.6564809786852703,413,1.0,416,1.0
2141,2214,0.9313524590163934,True,0.5351642017283873,0.5351642017283873,933,1.0,952,1.0
2142,2215,0.8277153558052435,True,0.9605306028912801,0.9605306028912801,229,1.0,259,1.0
2146,2216,0.6816037735849056,True,5.541840365496136,5.541840365496136,843,1.0,583,1.0
2145,2218,0.5751633986928104,True,1.2598711290844016,1.2598711290844016,100,1.0,141,1.0
2144,2219,0.7068403908794788,True,1.9070138156778016,1.9070138156778016,266,1.0,258,1.0
2147,2220,0.8240740740740741,True,0.665126284734312,0.665126284734312,387,1.0,401,1.0
2153,2221,0.27680798004987534,False,,,401,1.0,111,1.0
2150,2222,0.7349896480331263,True,0.6107806002273185,0.6107806002273185,478,1.0,360,1.0
2151,2223,0.6812386156648452,True,1.0635923634631175,1.0635923634631175,549,1.0,374,1.0
2149,2224,0.4112478031634446,True,7.886663848403682,7.886663848403682,550,1.0,253,1.0
2152,2225,0.8394366197183099,True,0.9449815299586083,0.9449815299586083,332,1.0,321,1.0
2156,2227,0.22058823529411764,False,,,544,1.0,120,1.0
2148,2228,0.6068376068376068,True,3.4055312147407113,3.4055312147407113,325,1.0,239,1.0
2160,2229,0.8225,True,1.2943610476316645,1.2943610476316645,400,1.0,329,1.0
2158,2231,0.7062146892655368,True,3.0696495305525033,3.0696495305525033,870,1.0,640,1.0
2154,2232,0.7491909385113269,True,1.3267959888461145,1.3267959888461145,478,1.0,603,1.0
2163,2233,0.584573748308525,True,3.1516810773599615,3.1516810773599615,615,1.0,556,1.0
2164,2234,0.9232505643340858,True,0.2985629280425947,0.2985629280425947,441,1.0,411,1.0
2162,2235,0.7973300970873787,True,1.7006559445208271,1.7006559445208271,671,1.0,810,1.0
2161,2236,0.5663881151346333,True,7.259049655615463,7.259049655615463,956,1.0,731,1.0
2165,2237,0.9430485762144054,True,0.41588452115820823,0.41588452115820823,581,1.0,579,1.0
2157,2238,0.5730858468677494,True,1.9409584745739776,1.9409584745739776,259,1.0,419,1.0
2159,2240,0.6417322834645669,True,2.2372361050416902,2.2372361050416902,327,1.0,507,1.0
2169,2241,0.7983091787439613,True,2.6612838592082073,2.6612838592082073,735,1.0,754,1.0
2167,2242,0.893595041322314,True,1.1671154922110731,1.1671154922110731,943,1.0,890,1.0
2170,2243,0.5759162303664922,True,2.1768715728149104,2.1768715728149104,180,1.0,121,1.0
2173,2245,0.8556566970091027,True,0.6378652568371106,0.6378652568371106,740,1.0,687,1.0
2171,2246,0.891459074733096,True,1.0163143160787498,1.0163143160787498,520,1.0,543,1.0
2175,2247,0.3146067415730337,True,5.6187333215769275,5.6187333215769275,610,1.0,209,1.0
2177,2248,0.8679738562091504,True,0.748096908305204,0.748096908305204,727,1.0,702,1.0
2166,2249,0.17897727272727273,False,,,63,1.0,352,1.0
2176,2250,0.8777908343125734,True,0.9587457413237007,0.9587457413237007,822,1.0,776,1.0
2168,2251,0.6463104325699746,True,1.9773520889642722,1.9773520889642722,255,1.0,392,1.0
2174,2252,0.7375565610859729,True,2.3667845359342476,2.3667845359342476,340,1.0,428,1.0
2180,2253,0.8472972972972973,True,0.9498659250476611,0.9498659250476611,641,1.0,726,1.0
2179,2254,0.7689655172413793,True,1.899358638181889,1.899358638181889,254,1.0,259,1.0
2195,2255,0.6688741721854304,True,3.7284969947824367,3.7284969947824367,591,1.0,417,1.0
2178,2256,0.3109090909090909,True,3.444402087268554,3.444402087268554,171,1.0,550,1.0
2184,2257,0.6618122977346278,True,2.0657321521276337,2.0657321521276337,607,1.0,420,1.0
2198,2258,0.5,True,6.356320279806786,6.356320279806786,562,1.0,290,1.0
2185,2259,0.7488151658767772,True,1.2226562794976277,1.2226562794976277,192,1.0,177,1.0
2186,2260,0.6875,True,3.87243566589379,3.87243566589379,345,1.0,249,1.0
2187,2261,0.8799076212471132,True,1.1852417404339413,1.1852417404339413,855,1.0,773,1.0
2189,2262,0.7976588628762542,True,1.7725951076951647,1.7725951076951647,598,1.0,477,1.0
2190,2263,0.8527696793002916,True,1.078994196660952,1.078994196660952,627,1.0,644,1.0
2202,2264,0.45161290322580644,True,5.229231823413879,5.229231823413879,774,1.0,531,1.0
2193,2265,0.6381709741550696,True,3.449470136805754,3.449470136805754,458,1.0,366,1.0
2221,2266,0.041223404255319146,False,,,752,1.0,31,1.0
2188,2267,0.49538461538461537,True,4.3138130952984755,4.3138130952984755,188,1.0,298,1.0
2196,2270,0.45188284518828453,True,4.6740878235696925,4.6740878235696925,227,1.0,467,1.0
2197,2271,0.7517985611510791,True,0.9405544280125246,0.9405544280125246,556,1.0,418,1.0
2200,2273,0.7850953206239168,True,3.3058176716602605,3.3058176716602605,537,1.0,493,1.0
2201,2275,0.7777777777777778,True,0.7647207280295945,0.7647207280295945,103,1.0,105,1.0
2205,2276,0.6328502415458938,True,4.525906076609419,4.525906076609419,610,1.0,404,1.0
2204,2277,0.1791907514450867,False,,,331,1.0,281,1.0
2209,2278,0.25616698292220114,False,,,527,1.0,135,1.0
2213,2279,0.6167023554603854,True,2.1431229750518477,2.1431229750518477,467,1.0,288,1.0
2214,2280,0.26136363636363635,False,,,176,1.0,46,1.0
2207,2282,0.3333333333333333,True,4.845339533284866,4.845339533284866,408,1.0,136,1.0
2206,2284,0.8009535160905841,True,1.9669479143496982,1.9669479143496982,683,1.0,828,1.0
2208,2285,0.7364341085271318,True,0.3530402246586935,0.3530402246586935,257,1.0,191,1.0
2222,2287,0.49056603773584906,True,3.269110646619059,3.269110646619059,424,1.0,208,1.0
2211,2289,0.44124168514412415,True,3.721977500090148,3.721977500090148,449,1.0,201,1.0
2212,2291,0.7526315789473684,True,1.3405182243678526,1.3405182243678526,760,1.0,572,1.0
2215,2292,0.8919270833333334,True,0.3918575034543528,0.3918575034543528,759,1.0,694,1.0
2223,2293,0.828693790149893,True,0.7032358425741412,0.7032358425741412,1315,1.0,1247,1.0
2210,2294,0.8261964735516373,True,1.6692589676982468,1.6692589676982468,748,1.0,702,1.0
2219,2296,0.9138418079096046,True,0.3963022373270275,0.3963022373270275,702,1.0,653,1.0
2218,2297,0.6808510638297872,True,1.7281743459250365,1.7281743459250365,643,1.0,463,1.0
2220,2299,0.25,False,,,58,1.0,202,1.0
2224,2300,0.6582278481012658,True,2.5865694817068103,2.5865694817068103,217,1.0,176,1.0
2226,2302,0.8988505747126436,True,0.48565338197747193,0.48565338197747193,812,1.0,840,1.0
2228,2303,0.33158813263525305,True,7.978792157314351,7.978792157314351,190,1.0,573,1.0
2227,2304,0.8718330849478391,True,0.6435941325064278,0.6435941325064278,593,1.0,663,1.0
2229,2305,0.8799171842650103,True,0.7528655129312024,0.7528655129312024,451,1.0,457,1.0
2232,2307,0.2733118971061093,False,,,311,1.0,85,1.0
2235,2308,0.4094292803970223,True,5.859516872226839,5.859516872226839,390,1.0,178,1.0
2233,2309,0.5466321243523317,True,3.409483687049451,3.409483687049451,376,1.0,221,1.0
2230,2310,0.7715355805243446,True,0.7861764169568282,0.7861764169568282,415,1.0,531,1.0
2231,2311,0.8203753351206434,True,0.7555577884599196,0.7555577884599196,306,1.0,373,1.0
2234,2313,0.8787878787878788,True,1.0162123112249029,1.0162123112249029,286,1.0,272,1.0
2236,2315,0.6704545454545454,True,1.8631125677745215,1.8631125677745215,519,1.0,363,1.0
2237,2316,0.8758169934640523,True,1.3553482295601582,1.3553482295601582,414,1.0,447,1.0
2238,2317,0.5160771704180064,True,6.632398798961736,6.632398798961736,604,1.0,339,1.0
2241,2318,0.21621621621621623,False,,,407,1.0,88,1.0
2239,2319,0.22776280323450135,False,,,742,1.0,169,1.0
2240,2321,0.8114649681528663,True,1.4147260584470176,1.4147260584470176,770,1.0,652,1.0
2244,2323,0.7254901960784313,True,3.8980771346807486,3.8980771346807486,620,1.0,524,1.0
2259,2324,0.19575856443719414,False,,,265,1.0,468,1.0
2243,2325,0.5340909090909091,True,5.809236650037492,5.809236650037492,612,1.0,603,1.0
2252,2326,0.5993836671802774,True,2.4253554982583565,2.4253554982583565,649,1.0,389,1.0
2245,2327,0.9096989966555183,True,0.36186919402212764,0.36186919402212764,273,1.0,298,1.0
2249,2328,0.9015280135823429,True,0.44224705896708527,0.44224705896708527,584,1.0,536,1.0
2248,2329,0.8632619439868204,True,1.8169706489629405,1.8169706489629405,549,1.0,582,1.0
2250,2330,0.6949404761904762,True,3.135779648964277,3.135779648964277,602,1.0,537,1.0
2257,2331,0.6832151300236406,True,2.6041993730245876,2.6041993730245876,409,1.0,303,1.0
2256,2332,0.5302073940486925,True,9.25379500565626,9.25379500565626,879,1.0,818,1.0
2253,2333,0.7803468208092486,True,3.160113727998011,3.160113727998011,661,1.0,571,1.0
2254,2335,0.799163179916318,True,0.8383378463440287,0.8383378463440287,390,1.0,470,1.0
2262,2336,0.4723294723294723,True,6.260685153861487,6.260685153861487,376,0.9016786570743405,768,0.9564134495641345
2260,2337,0.7418803418803419,True,3.5444575751512346,3.5444575751512346,501,1.0,518,1.0
2255,2338,0.4671361502347418,True,7.407279341485414,7.407279341485414,202,1.0,423,1.0
2261,2339,0.8369304556354916,True,0.7159193719355147,0.7159193719355147,364,1.0,402,1.0
2264,2340,0.6275992438563327,True,3.7362998184289125,3.7362998184289125,444,1.0,417,1.0
2263,2343,0.686046511627907,True,0.5471869470669063,0.5471869470669063,124,1.0,166,1.0
2265,2344,0.9113475177304965,True,6.72749135926904,6.72749135926904,547,0.7187910643889619,531,0.9761029411764706
2273,2345,0.46124031007751937,True,3.0817695013982718,3.0817695013982718,516,0.8701517706576728,238,0.9482071713147411
2268,2346,0.6054216867469879,True,2.4354703518913463,2.4354703518913463,219,1.0,314,1.0
2266,2347,0.6721311475409836,True,2.0187381575614656,2.0187381575614656,237,1.0,273,1.0
2267,2348,0.7391304347826086,True,1.7766345496078964,1.7766345496078964,250,1.0,310,1.0
2272,2349,0.6120689655172413,True,1.4245369405104868,1.4245369405104868,450,0.8522727272727273,298,0.9706840390879479
2270,2350,0.5193798449612403,True,2.2740631271909475,2.2740631271909475,165,1.0,227,1.0
2271,2351,0.30864197530864196,True,3.512239375070078,3.512239375070078,50,1.0,162,1.0
